rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
4.2,11.3,0.86,5.5,1,2,2010,27_83
4.1,20.4,1.0,0.5,1,2,2013,30_78
17.5,17.9,0.943,6.0,1,2,2010,28_83
58.6,16.0,1.0,0.0,1,2,2016,32_75
1.9,31.5,1.0,1.0,1,2,2010,35_74
49.4,4.4,0.951,6.0,1,2,2011,27_84
103.9,4.6,1.0,3.5,1,2,2013,9_76
8.3,16.4,1.0,2.5,1,2,2016,29_80
7.0,17.6,0.927,6.0,1,2,2007,29_81
20.0,22.7,0.939,4.5,1,2,2008,29_81
17.0,25.0,0.947,2.5,1,2,2010,27_85
57.5,17.2,0.944,4.0,1,1,2015,27_85
12.9,11.4,1.0,7.0,1,2,2013,30_78
55.8,2.1,1.0,23.0,1,1,2014,26_91
29.1,28.0,0.948,2.0,1,2,2016,29_81
0.0,0.0,1.0,0.0,0,2,2008,26_91
88.3,8.8,1.0,0.0,1,2,2014,33_74
28.8,4.3,1.0,1.5,1,2,2013,26_95
14.0,9.5,1.0,7.5,1,2,2011,25_94
77.8,5.1,1.0,3.0,1,2,2010,16_73
2.0,29.8,0.882,1.0,1,2,2011,35_76
6.5,7.2,1.0,0.5,0,2,2016,14_74
1.4,23.1,0.902,7.0,1,2,2013,27_88
1.9,47.2,0.92,2.5,0,1,2015,28_84
96.2,17.4,0.952,1.5,1,2,2016,27_87
145.9,17.0,0.951,15.0,0,2,2009,27_88
11.4,31.3,0.95,2.5,1,2,2009,27_86
7.3,10.7,1.0,4.0,1,2,2009,25_93
9.0,33.8,0.929,0.0,1,2,2013,28_82
6.8,0.1,0.873,0.0,1,2,2007,22_88
9.5,36.8,0.927,0.0,1,2,2015,36_72
53.9,36.5,0.947,3.5,1,2,2010,27_88
161.2,28.8,1.0,1.5,1,2,2013,32_76
23.7,10.7,0.967,0.0,1,1,2013,11_76
45.8,36.6,0.952,0.5,1,2,2012,27_89
43.3,15.8,0.937,13.0,1,2,2009,27_88
14.8,28.8,0.925,8.0,1,2,2010,27_88
68.8,18.4,1.0,0.5,1,2,2013,30_77
63.4,2.8,1.0,1.0,1,2,2008,29_80
119.6,5.5,1.0,3.0,1,2,2010,16_73
0.7,30.8,0.757,13.0,0,1,2014,28_83
53.6,18.2,0.947,0.0,1,2,2015,31_76
7.5,3.7,0.807,1.5,1,2,2010,35_75
1.3,5.0,0.597,10.5,1,2,2010,19_72
21.8,22.8,1.0,1.0,1,2,2011,30_78
0.0,15.2,0.824,0.0,0,2,2013,25_94
12.2,15.3,0.945,3.0,1,2,2010,28_82
97.7,15.0,0.949,10.5,1,2,2011,28_83
8.8,42.8,0.926,0.0,1,2,2015,34_75
35.7,10.4,0.94,6.5,1,2,2013,31_76
5.1,24.1,1.0,3.5,1,2,2010,26_94
12.3,9.7,0.935,5.5,1,2,2013,27_93
24.0,11.6,1.0,0.0,1,1,2016,18_73
35.3,6.8,1.0,17.0,1,2,2015,26_91
16.1,7.0,1.0,4.0,1,2,2011,25_94
21.4,26.0,1.0,2.5,1,2,2013,30_79
27.6,5.9,1.0,1.5,1,2,2010,12_75
11.0,10.7,1.0,2.5,0,1,2016,33_73
3.8,3.6,0.971,0.5,1,2,2010,17_73
18.0,23.2,0.947,5.0,1,2,2010,29_81
3.9,14.2,1.0,5.0,1,2,2013,30_79
86.2,1.8,0.898,5.0,1,2,2016,15_73
14.1,32.1,1.0,2.0,1,1,2015,31_77
14.9,40.9,0.411,2.5,0,2,2013,34_75
14.3,11.3,0.935,12.5,1,1,2015,27_88
0.0,23.2,0.921,16.5,0,2,2012,33_75
31.8,29.3,0.951,5.0,1,1,2014,30_78
0.5,1.5,0.432,4.0,0,1,2016,30_78
117.3,10.4,1.0,3.0,1,1,2013,10_76
10.0,21.8,0.947,0.0,1,2,2013,31_78
1.5,22.0,0.953,2.0,1,2,2012,27_88
0.4,33.3,0.93,0.0,0,2,2012,28_85
46.1,25.6,0.946,0.5,1,2,2012,27_86
139.4,20.8,1.0,3.0,1,2,2016,30_78
4.7,23.9,1.0,8.5,1,1,2013,32_75
39.6,0.2,0.937,0.0,1,2,2010,30_77
67.3,36.9,0.949,4.5,1,2,2016,28_85
8.9,2.6,1.0,0.5,1,2,2011,26_93
1.6,10.6,0.929,2.5,1,2,2012,27_84
7.5,15.2,1.0,2.0,1,2,2007,25_93
2.7,3.1,0.663,1.0,1,2,2013,15_73
7.3,45.6,0.937,1.5,1,2,2010,28_83
0.9,1.7,0.42,4.5,0,1,2014,15_73
52.9,8.1,1.0,0.0,1,1,2008,14_74
52.0,17.8,1.0,3.0,1,2,2015,25_94
12.6,45.3,0.939,6.5,1,2,2010,30_78
44.3,7.4,1.0,1.0,1,2,2014,30_78
15.8,17.1,0.944,5.5,1,2,2015,27_85
64.4,7.2,0.952,4.0,1,2,2010,27_85
25.3,0.6,1.0,3.0,0,2,2010,24_93
78.9,14.3,0.952,1.0,0,2,2010,18_83
36.2,17.7,0.944,4.5,1,2,2013,27_83
0.0,24.3,0.603,1.5,1,2,2016,35_71
17.3,31.3,0.924,12.5,1,2,2007,27_88
83.8,3.9,0.951,2.0,0,2,2010,20_92
54.6,7.5,0.951,8.0,1,2,2011,28_83
11.8,22.5,0.917,5.0,1,2,2009,27_88
10.4,16.7,0.948,4.5,1,2,2011,27_85
23.9,21.2,0.949,2.5,1,2,2009,26_87
37.3,49.9,0.948,3.0,1,2,2016,28_85
15.4,13.6,0.949,2.5,1,2,2012,27_86
21.8,5.9,0.942,10.0,1,2,2011,27_93
14.7,5.2,0.901,7.5,1,2,2010,19_73
9.1,41.6,1.0,1.0,1,2,2010,35_74
47.7,1.4,0.951,2.5,1,2,2015,22_92
6.4,29.3,0.906,8.0,1,2,2010,27_88
10.5,48.9,0.935,5.5,1,2,2013,30_78
95.7,7.4,1.0,0.5,1,2,2010,25_91
23.6,24.7,0.951,13.0,1,2,2013,28_83
24.0,5.2,1.0,2.5,1,2,2010,30_79
32.8,15.6,0.946,9.0,1,2,2011,27_88
24.5,22.8,0.949,2.5,1,2,2011,27_86
0.0,6.5,0.887,0.0,0,2,2007,33_73
50.9,27.8,0.945,0.5,0,2,2007,34_74
84.4,9.7,1.0,1.5,1,2,2011,9_77
10.8,0.1,0.918,1.0,1,2,2008,27_94
17.6,18.1,0.922,2.5,1,2,2010,28_82
4.7,19.9,1.0,0.0,1,2,2013,30_78
34.1,26.3,0.942,3.0,1,2,2016,28_85
7.1,3.4,1.0,22.5,1,1,2014,26_91
2.6,21.9,0.565,0.0,1,2,2015,36_75
16.9,35.3,0.941,13.0,1,2,2015,28_83
25.7,3.0,0.946,2.0,1,2,2012,33_74
15.0,10.9,0.941,5.5,1,2,2011,27_83
21.5,22.5,1.0,1.5,1,2,2007,25_93
2.4,47.9,0.898,5.0,0,2,2013,32_77
99.2,41.2,0.953,1.5,1,2,2007,27_89
5.8,36.2,1.0,7.0,1,2,2013,30_79
118.2,23.6,1.0,1.0,1,2,2010,30_78
0.5,0.5,0.875,0.0,1,2,2013,21_83
12.4,5.8,0.943,0.0,1,2,2011,27_92
11.6,11.6,0.943,9.5,1,2,2010,27_84
0.0,24.9,0.853,10.5,0,1,2016,26_88
13.7,0.7,0.81,5.5,1,2,2010,12_74
0.2,4.8,0.735,5.0,0,2,2016,25_96
57.6,33.6,0.928,2.5,1,2,2008,31_78
0.6,28.2,0.501,6.5,0,2,2010,34_74
54.9,17.5,0.95,17.0,1,2,2012,26_88
7.8,25.8,0.917,10.0,1,2,2010,27_84
31.8,0.4,1.0,4.0,1,2,2012,10_76
18.9,9.6,0.981,2.5,0,2,2008,24_92
42.4,20.7,0.946,1.5,1,2,2011,28_82
32.9,4.7,0.817,7.5,1,2,2012,33_74
11.5,39.5,1.0,1.5,1,2,2011,31_77
20.0,43.4,0.908,1.5,1,2,2017,29_80
19.9,18.5,0.94,6.0,1,2,2009,27_84
21.8,21.4,0.978,4.0,1,2,2015,25_93
0.1,60.0,0.696,1.0,0,2,2010,36_74
27.5,9.5,1.0,11.0,1,2,2010,31_77
0.0,6.5,0.852,0.0,0,2,2016,31_95
12.8,5.8,1.0,1.5,1,2,2012,25_92
0.0,25.7,0.531,9.0,0,2,2016,27_84
78.7,11.6,0.951,7.0,1,2,2010,28_83
43.8,6.3,0.952,3.5,1,2,2010,28_84
2.0,0.4,1.0,4.5,1,2,2014,9_76
38.2,25.5,0.948,5.5,1,2,2010,27_84
63.6,29.9,0.952,1.5,1,2,2011,27_86
102.9,13.1,0.951,5.5,1,2,2011,27_83
29.2,7.3,0.978,0.0,1,2,2014,33_73
14.6,44.6,0.751,1.0,0,2,2014,34_73
13.9,10.2,0.943,1.5,1,2,2010,24_93
39.7,24.2,1.0,12.0,1,2,2015,25_94
22.8,8.8,1.0,2.5,1,2,2015,30_78
4.5,20.6,0.937,6.5,1,2,2014,27_85
2.3,11.3,0.928,7.0,1,2,2008,28_84
9.3,18.3,0.934,3.5,1,2,2010,31_77
8.7,8.9,1.0,5.0,1,2,2015,18_73
1.1,24.7,0.857,6.5,1,2,2010,34_74
56.9,35.9,0.952,0.0,1,2,2008,27_90
44.4,11.5,0.953,0.0,1,2,2015,28_94
36.2,11.7,0.943,1.5,0,2,2008,33_74
3.2,8.9,1.0,9.0,1,2,2014,27_93
10.0,8.1,1.0,2.5,1,2,2007,25_91
0.2,1.2,0.854,6.5,1,2,2008,22_91
3.6,27.7,0.916,4.0,1,2,2010,28_83
0.4,13.6,0.567,0.0,0,2,2011,29_79
107.7,21.4,0.95,10.5,1,2,2015,28_83
30.7,0.5,0.94,3.0,1,2,2009,26_88
21.0,33.3,0.943,3.0,1,2,2016,28_84
0.0,20.8,0.895,17.5,0,2,2016,26_88
130.7,36.8,0.952,2.5,1,2,2013,28_84
27.9,0.6,1.0,0.0,1,2,2009,11_76
66.0,6.8,1.0,0.0,1,2,2016,18_73
15.3,18.1,0.935,0.0,1,2,2015,23_93
11.5,0.2,0.911,0.0,1,2,2011,28_79
7.8,18.0,0.94,2.0,1,2,2008,27_86
52.0,16.3,0.945,14.0,1,2,2014,28_83
167.4,20.6,1.0,1.5,1,2,2013,29_80
13.4,4.9,0.896,0.0,1,2,2016,27_85
8.6,4.9,0.886,10.0,1,2,2009,28_83
12.8,4.5,0.508,3.0,1,2,2010,34_77
0.0,0.1,0.298,0.0,0,2,2010,26_68
55.2,29.4,1.0,28.5,0,2,2014,33_75
70.9,28.6,0.951,0.0,1,2,2013,29_82
0.0,7.3,0.134,0.5,1,2,2014,33_74
125.6,12.2,1.0,2.5,1,1,2014,25_91
10.0,14.3,1.0,3.5,0,2,2011,9_76
63.0,5.1,1.0,3.0,1,2,2010,16_73
11.1,26.7,0.944,0.5,0,2,2015,35_71
12.2,7.0,1.0,0.5,1,2,2012,25_92
28.1,31.8,0.949,0.0,1,2,2010,27_87
111.4,29.5,0.952,16.0,1,2,2009,26_88
11.4,22.8,0.915,5.5,1,2,2012,24_93
1.9,21.0,0.907,3.5,1,2,2007,27_84
35.4,24.0,0.956,2.0,1,2,2013,27_88
0.5,20.6,0.919,8.0,0,1,2015,11_76
47.5,31.9,0.979,0.0,1,2,2010,29_79
0.0,22.9,0.984,2.5,1,2,2007,29_80
28.9,8.2,1.0,1.0,1,2,2010,30_77
9.3,18.8,1.0,2.5,1,2,2010,25_92
0.0,19.0,0.863,0.0,0,1,2016,35_71
14.4,12.5,1.0,13.5,1,2,2010,25_94
96.7,34.2,0.952,1.5,1,2,2016,27_88
20.8,17.0,0.949,2.5,1,2,2016,28_83
17.9,26.6,0.98,2.0,1,2,2012,30_77
84.4,36.6,0.954,1.5,1,2,2013,29_81
7.1,1.0,0.912,0.0,1,1,2014,25_89
13.9,8.7,1.0,0.0,0,2,2010,23_96
0.3,15.3,1.0,1.5,0,2,2012,32_76
9.8,22.2,1.0,31.5,0,2,2015,33_75
2.3,14.3,0.936,3.0,1,2,2008,28_84
0.0,0.1,0.669,0.0,1,2,2015,32_72
10.3,10.2,1.0,3.5,1,2,2016,26_94
40.6,19.8,0.948,3.0,1,2,2016,28_82
45.8,26.9,0.952,1.5,1,2,2016,27_87
2.1,12.3,0.828,1.0,1,2,2015,11_78
48.2,11.6,0.922,4.5,1,2,2013,32_76
0.0,10.2,0.715,2.5,0,2,2007,28_82
27.8,1.2,1.0,23.0,1,1,2014,26_91
43.5,4.0,0.913,10.0,1,2,2011,19_72
0.3,34.0,1.0,3.0,0,1,2015,34_75
54.9,28.9,0.763,5.5,0,2,2014,34_74
152.3,3.7,0.95,7.0,1,2,2015,28_84
92.6,0.6,0.953,3.5,1,1,2015,21_92
74.9,23.5,1.0,2.5,1,2,2013,30_77
0.0,0.2,0.423,3.0,0,2,2012,21_91
7.1,24.3,1.0,4.5,1,1,2015,30_78
4.1,15.1,0.964,1.5,1,2,2007,24_94
7.9,24.3,0.934,1.5,0,2,2010,27_89
22.2,8.1,0.891,0.0,1,2,2011,32_75
0.0,0.6,0.743,0.0,1,2,2012,20_77
9.6,31.9,0.705,1.0,1,2,2010,34_77
11.3,11.4,0.972,11.5,1,2,2012,31_77
13.2,15.1,1.0,12.0,1,2,2015,25_94
24.1,15.0,1.0,8.5,0,2,2010,33_75
17.3,21.2,0.95,6.0,1,2,2010,34_73
26.5,25.7,0.949,16.0,1,2,2015,26_88
107.7,27.7,0.95,8.5,1,2,2015,28_83
63.6,28.4,0.952,2.5,1,2,2011,27_86
2.0,0.4,1.0,0.0,1,2,2007,15_78
10.8,0.4,0.967,0.5,1,1,2014,9_76
119.0,16.8,0.954,0.0,1,2,2013,28_82
47.4,0.5,0.827,4.5,0,2,2010,16_80
16.4,8.4,0.882,2.5,0,2,2014,28_82
70.3,15.9,0.964,9.0,1,2,2012,27_88
10.8,21.4,0.833,8.5,1,2,2016,32_75
3.9,31.2,1.0,4.5,1,2,2012,30_78
14.4,24.4,0.948,0.0,1,2,2010,35_72
67.0,22.5,0.943,1.0,1,2,2013,29_80
15.4,22.8,0.949,1.5,1,2,2014,27_86
22.3,27.1,1.0,31.5,0,2,2011,33_75
63.4,15.4,0.987,11.0,1,2,2008,31_77
0.0,4.1,0.579,0.5,1,1,2014,34_73
0.9,39.5,0.976,3.0,1,2,2007,29_80
88.8,38.0,0.95,7.0,1,2,2015,28_83
12.3,35.8,1.0,1.0,0,2,2015,35_74
1.5,17.1,0.883,7.0,1,2,2011,32_77
33.3,9.4,0.968,2.0,1,2,2015,24_94
18.4,9.9,0.946,4.5,1,1,2016,27_85
5.3,18.7,1.0,7.5,1,2,2013,30_79
0.0,15.9,0.859,0.0,1,2,2010,28_81
13.0,11.4,0.942,7.5,1,2,2010,23_92
12.9,22.7,0.813,7.5,0,2,2010,33_74
122.3,35.5,1.0,4.0,1,2,2013,30_79
38.9,13.8,1.0,2.5,1,2,2008,26_94
17.6,26.8,1.0,2.0,1,2,2010,31_77
22.2,36.2,0.952,0.0,0,2,2013,35_74
12.1,5.8,1.0,0.0,0,2,2014,10_76
10.6,30.1,0.366,0.0,1,2,2013,35_74
23.1,35.0,0.684,2.5,1,2,2010,36_74
3.6,34.1,0.934,5.0,1,2,2010,28_83
16.4,19.7,1.0,2.0,1,2,2015,23_94
12.3,0.1,1.0,0.0,1,2,2015,26_91
49.3,26.6,0.948,1.5,1,2,2010,27_89
23.8,35.2,0.867,2.5,0,2,2015,34_73
10.6,5.7,0.688,0.5,0,1,2015,11_77
4.7,15.2,0.928,0.0,1,2,2011,29_94
10.3,18.3,0.943,0.0,1,2,2013,21_92
17.1,11.6,0.947,1.0,1,2,2010,27_83
32.6,22.2,0.948,1.5,1,2,2016,27_86
160.5,3.3,0.965,1.5,1,2,2016,29_78
1.6,8.5,0.204,0.0,1,2,2012,33_77
20.8,42.3,0.943,5.5,1,2,2011,32_77
24.7,3.9,1.0,1.0,1,2,2012,9_77
10.5,56.9,0.453,0.5,0,2,2011,35_74
42.9,31.1,1.0,2.5,0,2,2011,34_73
29.0,7.0,1.0,12.5,1,2,2008,25_94
5.0,8.2,0.96,2.0,1,2,2007,24_94
16.1,4.3,0.95,1.5,1,2,2013,28_82
3.5,3.3,0.958,4.5,1,2,2010,16_80
38.1,26.4,0.57,1.0,1,2,2009,31_78
117.3,8.2,1.0,4.0,1,2,2013,10_76
5.3,25.0,0.626,7.5,0,2,2010,33_74
23.0,60.0,0.751,1.5,0,2,2014,35_73
12.3,7.7,0.508,3.0,1,2,2010,34_77
0.1,25.1,0.976,0.0,1,2,2010,36_75
19.4,20.0,0.948,8.0,0,2,2012,11_76
10.0,13.3,1.0,1.5,1,2,2010,24_93
58.5,12.6,0.954,8.5,1,2,2010,30_77
28.1,3.4,1.0,22.0,1,2,2017,26_91
6.3,25.5,0.917,13.0,1,2,2011,27_88
27.2,2.4,0.886,8.5,1,2,2013,19_73
1.0,8.3,0.744,8.5,0,2,2016,30_77
32.3,3.0,1.0,2.0,1,2,2013,16_73
5.0,46.6,0.589,0.0,1,2,2010,32_76
15.2,20.9,0.94,6.5,1,2,2016,29_81
9.7,51.8,0.934,7.0,1,2,2015,30_79
3.4,23.7,0.995,11.0,1,2,2013,31_77
28.9,6.2,0.885,0.5,1,2,2013,33_74
10.2,13.9,0.924,4.5,1,2,2010,24_93
76.6,0.6,0.952,3.5,1,2,2011,18_72
3.2,15.8,0.311,0.5,1,2,2010,32_77
15.6,11.1,0.937,6.5,1,2,2016,27_83
30.0,13.7,0.968,2.5,1,2,2007,29_80
1.7,12.6,1.0,0.5,1,2,2015,33_74
113.2,37.1,0.955,6.5,1,2,2014,34_73
0.0,8.2,0.341,8.5,0,2,2008,30_77
33.1,2.1,0.902,2.0,0,2,2008,20_92
8.6,8.5,0.881,8.0,1,2,2015,23_92
80.4,1.9,0.954,2.0,1,2,2010,21_92
3.0,11.5,1.0,0.0,1,2,2009,29_80
66.2,9.7,1.0,11.0,1,2,2008,31_77
19.2,19.3,0.997,1.5,1,2,2013,26_94
2.0,34.1,0.451,1.0,1,2,2013,31_78
4.8,6.1,1.0,5.0,0,2,2016,25_96
84.4,43.1,0.95,2.5,1,2,2013,28_83
12.3,41.6,0.798,0.0,1,2,2013,30_80
76.9,1.5,1.0,0.0,1,2,2010,16_73
40.7,1.7,1.0,2.0,1,2,2010,17_73
36.5,10.6,1.0,11.0,1,1,2015,31_77
6.2,12.0,0.649,0.0,1,2,2015,32_75
51.9,15.3,1.0,2.0,1,1,2015,25_92
100.1,26.1,0.943,1.0,1,2,2009,29_80
29.9,29.2,0.943,2.0,1,2,2010,26_86
14.7,29.3,0.938,1.5,1,2,2015,31_78
22.4,15.7,0.945,6.0,1,2,2011,29_81
0.0,0.6,0.599,0.0,0,1,2015,24_88
29.8,34.6,0.945,2.0,1,1,2015,30_80
28.3,7.9,0.948,7.5,0,2,2009,23_92
15.4,4.6,0.939,2.0,1,2,2008,28_82
11.7,2.7,1.0,23.0,1,2,2016,26_91
12.9,21.7,0.937,2.5,1,2,2013,27_86
66.6,7.0,1.0,1.5,1,2,2015,25_92
11.9,9.3,0.927,6.5,1,2,2011,31_76
0.0,21.1,0.909,9.5,0,2,2016,27_88
3.2,32.7,1.0,29.5,1,1,2015,33_75
82.3,1.7,0.895,4.5,1,2,2012,15_73
11.2,16.9,0.929,8.5,1,2,2010,30_77
3.4,24.2,1.0,29.0,0,1,2014,33_75
0.2,27.9,0.453,4.0,0,2,2008,29_81
11.7,36.8,0.929,1.0,1,2,2010,35_73
26.9,40.2,0.951,1.5,1,2,2014,28_82
0.0,23.5,0.869,10.5,0,2,2016,27_88
2.0,19.9,0.924,0.0,0,2,2016,34_70
5.8,12.2,0.347,3.0,1,2,2012,34_77
2.9,0.6,0.92,0.0,1,2,2015,24_84
16.3,23.4,1.0,4.5,1,2,2012,30_78
34.1,42.1,1.0,7.5,0,2,2011,33_75
80.4,1.3,0.954,2.0,1,2,2010,21_92
4.5,41.2,1.0,2.5,1,2,2016,31_77
5.7,23.1,0.422,8.0,0,1,2014,11_76
8.7,36.5,1.0,3.0,1,2,2015,34_75
0.6,24.0,0.884,3.0,0,2,2013,30_79
47.6,7.8,0.948,3.0,1,2,2012,27_84
93.0,9.5,0.95,9.0,1,2,2007,28_83
1.7,11.8,0.845,4.0,0,2,2013,27_83
15.0,24.5,0.945,13.5,1,1,2014,28_83
1.2,37.3,0.097,1.0,1,2,2013,34_76
15.4,31.2,0.941,6.0,1,2,2010,27_85
26.9,3.3,0.95,4.5,1,2,2010,16_80
10.7,10.9,0.94,7.5,1,2,2015,23_92
47.8,0.6,0.976,0.5,1,2,2010,9_76
17.6,15.2,0.946,6.0,1,2,2014,27_85
14.6,20.2,0.949,17.5,1,2,2008,26_88
10.1,9.8,0.922,1.0,1,2,2010,30_76
0.0,11.1,0.28,0.0,0,2,2008,19_83
47.5,31.4,0.944,1.0,1,2,2009,26_89
13.9,1.9,0.934,0.5,0,1,2016,34_74
200.5,29.1,0.954,16.0,1,2,2007,26_88
20.4,12.8,0.951,5.5,1,2,2013,30_78
18.7,23.7,0.86,3.0,0,2,2015,34_74
11.2,12.0,0.917,6.5,1,2,2011,31_76
33.6,13.9,0.951,2.5,1,2,2015,26_87
5.1,41.6,0.9,3.0,1,2,2014,30_78
27.3,11.7,1.0,0.5,0,2,2009,14_74
30.5,11.1,0.943,2.0,1,2,2013,19_73
211.9,9.7,1.0,2.5,1,2,2013,29_80
1.1,10.2,0.66,0.5,0,2,2012,25_93
1.2,3.5,0.866,4.0,1,2,2008,11_76
35.7,11.7,0.94,6.5,1,1,2013,31_76
6.6,36.8,0.954,0.0,1,2,2008,27_87
30.8,1.9,0.952,2.5,1,2,2011,22_92
76.1,15.0,0.96,6.5,1,2,2008,27_88
2.3,60.0,0.716,0.5,1,2,2008,29_95
101.3,0.9,0.953,4.0,1,2,2010,21_92
13.2,26.2,0.939,2.5,1,2,2014,27_85
3.3,11.8,0.883,1.0,1,2,2007,27_86
4.7,14.2,0.863,7.5,0,1,2010,27_88
0.3,1.0,0.727,0.0,0,2,2010,28_80
19.0,48.5,0.952,0.5,0,2,2010,28_95
24.1,1.6,0.856,8.0,1,1,2016,19_73
28.0,2.9,0.934,0.5,0,1,2016,24_92
82.4,23.5,0.945,1.5,1,2,2008,28_83
25.6,5.0,1.0,0.5,1,2,2016,27_92
11.0,46.7,0.891,9.0,1,2,2011,32_77
21.3,35.8,1.0,3.0,1,2,2013,34_75
2.5,16.4,0.911,6.0,1,2,2013,27_85
13.6,1.0,0.715,7.0,1,1,2015,19_72
88.8,23.3,0.951,12.0,1,2,2015,28_83
12.1,45.8,0.951,2.5,1,2,2012,27_88
74.0,0.7,1.0,0.5,1,2,2013,12_75
0.6,54.5,0.887,0.5,1,2,2010,36_74
83.9,2.2,1.0,3.5,1,2,2011,9_76
22.8,8.3,1.0,10.5,1,2,2008,27_93
16.5,12.1,1.0,4.0,1,2,2010,30_78
37.1,7.0,1.0,19.0,1,1,2014,26_91
1.8,23.9,0.944,29.0,1,1,2014,33_75
21.7,1.4,1.0,22.5,0,2,2013,26_91
100.4,13.3,0.935,0.0,0,2,2014,19_84
9.2,11.4,1.0,0.5,0,2,2010,12_75
6.0,18.9,1.0,9.0,1,2,2015,32_75
11.9,27.1,0.716,1.0,1,2,2014,28_82
44.5,23.4,1.0,0.0,1,2,2012,26_95
29.8,31.4,0.95,2.0,0,2,2016,27_91
26.6,15.6,1.0,1.5,1,2,2011,25_93
18.7,16.3,0.929,1.5,1,2,2015,27_88
5.9,22.3,1.0,7.5,1,2,2007,30_79
34.3,0.8,0.942,6.5,1,1,2015,22_91
9.4,31.8,0.94,6.5,1,2,2013,34_74
21.3,23.8,0.943,4.0,1,2,2008,27_85
1.3,4.2,0.892,0.5,1,1,2015,31_76
17.7,21.9,0.932,0.0,1,2,2013,27_93
22.4,17.4,0.931,2.5,1,2,2007,30_78
140.2,30.9,0.957,14.5,1,2,2011,27_88
22.3,7.2,1.0,0.0,1,2,2010,29_80
1.7,44.1,0.895,3.0,0,2,2016,35_73
92.6,0.7,0.953,3.5,1,1,2015,21_92
3.2,3.2,0.932,2.0,0,2,2015,33_74
7.4,15.8,0.94,0.0,1,2,2010,35_75
17.4,32.9,0.94,6.0,1,1,2014,29_81
21.3,20.6,0.945,2.5,1,2,2010,27_86
47.8,12.0,0.924,15.5,1,2,2010,31_77
9.3,39.0,0.881,6.5,1,2,2011,32_77
62.8,38.1,0.949,6.5,1,2,2015,27_85
5.6,20.2,0.928,0.0,1,2,2012,30_97
0.0,27.7,0.489,0.5,0,2,2015,31_76
29.0,20.7,0.95,1.5,0,2,2015,10_77
0.8,0.1,1.0,2.5,1,2,2011,24_93
45.2,0.9,0.791,4.5,1,2,2007,15_73
14.0,1.1,0.945,0.0,1,2,2011,15_74
3.8,31.5,0.922,2.0,1,2,2015,27_85
58.9,25.9,1.0,0.5,1,2,2008,28_80
1.5,2.9,0.86,1.5,1,2,2008,30_77
2.6,11.4,1.0,14.0,1,2,2011,33_75
19.6,9.6,0.946,0.0,1,2,2010,22_92
152.8,20.4,0.953,0.0,1,2,2009,27_92
0.1,15.7,0.485,0.0,1,2,2016,34_71
21.8,20.0,0.958,1.5,1,2,2015,25_93
3.9,0.6,1.0,0.5,1,1,2015,11_75
13.5,1.3,1.0,0.0,1,2,2007,11_76
12.3,10.9,0.94,1.0,1,2,2009,24_94
10.4,28.4,0.946,3.0,0,2,2013,35_73
51.1,11.3,1.0,0.5,1,2,2010,29_79
11.2,0.2,0.922,0.0,1,2,2007,23_90
0.1,9.0,0.85,5.0,0,2,2015,25_96
12.3,47.4,0.689,0.0,1,2,2013,29_95
31.7,4.6,1.0,0.0,1,2,2012,19_72
2.2,51.8,0.853,0.5,1,2,2010,35_76
0.4,12.4,0.714,0.0,0,1,2014,25_97
35.6,26.6,0.946,4.0,1,2,2010,24_93
1.1,54.9,0.742,0.0,1,2,2009,29_82
29.0,4.3,1.0,0.5,1,2,2009,26_97
77.9,10.8,1.0,0.0,1,2,2007,25_92
27.5,18.3,0.95,6.5,1,2,2010,28_84
18.7,19.4,1.0,14.0,1,2,2013,33_75
25.2,0.9,0.769,4.5,1,1,2015,15_73
15.1,0.7,0.939,0.5,1,2,2013,32_75
33.0,21.8,0.411,0.0,0,2,2010,34_75
2.7,7.9,0.645,0.0,1,2,2016,16_78
12.8,11.6,0.977,1.0,0,2,2013,15_74
36.4,3.6,0.957,2.5,1,2,2007,32_76
53.8,5.1,1.0,20.0,1,2,2012,26_91
50.4,7.7,1.0,2.5,1,2,2015,25_91
3.3,19.3,0.929,3.0,1,1,2015,28_84
25.2,39.8,0.879,3.5,1,1,2016,31_78
39.4,2.7,0.952,0.0,1,1,2011,16_73
5.5,46.9,0.93,5.5,1,2,2015,30_78
35.7,20.1,1.0,1.5,1,2,2013,31_76
12.3,45.9,0.948,3.5,1,2,2016,28_84
3.1,2.4,1.0,0.0,1,2,2010,24_92
3.4,12.0,0.932,3.5,0,2,2011,34_74
15.6,17.8,0.967,5.0,1,1,2014,30_78
3.4,1.4,0.943,0.0,1,2,2011,27_84
125.0,35.5,0.951,2.0,1,2,2013,30_80
36.2,13.3,0.951,3.0,1,2,2010,28_84
4.6,31.8,0.934,0.5,1,2,2010,27_87
0.0,2.2,0.661,0.0,0,2,2013,29_91
23.9,21.5,0.944,6.0,1,2,2013,27_85
11.5,16.2,0.917,0.0,1,2,2008,35_75
2.9,20.2,0.907,4.0,1,2,2008,29_81
9.2,13.0,1.0,7.0,1,2,2007,30_78
29.8,26.4,0.949,2.5,0,2,2016,27_91
1.7,15.9,0.91,21.0,1,2,2007,33_75
0.6,9.0,0.832,0.0,0,1,2016,34_72
10.1,34.4,0.816,3.0,1,2,2016,34_73
10.6,31.4,0.864,3.5,0,2,2012,28_85
