local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
84.009,7.5,151.4,10,218,9.9,0.36,1,2022,36_70
0.971,6.5,34.6,0,3650.0,17.9,0.24,0,2006,32_88
2.362,6.8,46.9,0,2539,123.6,0.36,0,1990,12_93
2.058,5.7,42.5,1,333,127.9,0.36,0,1982,12_93
0.718,6.0,27.2,0,3650.0,19.5,0.24,0,2016,33_82
34.09,6.5,168.6,2,254,38.3,0.36,0,1980,36_71
0.215,5.7,20.0,0,1939,71.6,0.36,0,1984,16_95
68.373,7.4,145.7,13,352,14.8,0.36,1,2008,36_70
0.428,5.8,25.1,0,3650.0,75.8,0.36,0,2023,32_96
0.0,0.0,35.0,0,3650.0,89.9,0.36,0,1976,30_80
61.014,7.4,143.4,5,93,35.0,0.36,1,2004,36_71
62.395,7.5,153.0,5,562,8.7,0.36,1,2017,36_70
0.483,5.6,44.0,0,3650.0,14.6,0.36,0,1992,18_94
2.327,6.4,46.1,0,3650.0,6.8,0.36,0,2019,27_97
0.0,0.0,35.0,0,3650.0,9.3,0.36,0,1971,36_76
0.381,5.5,33.0,0,176,31.5,0.36,0,1980,6_92
3.182,6.2,32.0,0,3650.0,3.2,0.24,0,2018,30_88
2.483,6.5,41.6,0,856,64.7,0.36,0,1994,29_81
2.57,6.5,38.8,1,1405,66.3,0.36,0,2000,29_81
0.0,0.0,35.0,0,3650.0,61.1,0.36,0,1980,15_94
0.602,5.5,29.3,0,3650.0,749.2,0.24,0,1996,17_73
2.549,7.2,15.4,0,412,4.0,0.24,0,2009,35_82
1.387,6.34,41.0,0,1352,95.8,0.36,0,1984,8_93
0.831,6.1,37.1,0,2855,28.1,0.24,0,2011,27_88
0.0,0.0,35.0,0,3650.0,47.1,0.36,0,1970,36_71
51.143,7.4,138.8,9,94,45.5,0.36,1,1993,36_71
6.071,7.3,90.2,1,814,47.9,0.36,0,2015,24_95
34.079,6.5,171.3,6,93,31.0,0.36,1,1979,36_71
1.882,6.8,30.9,0,3650.0,18.4,0.24,0,2026,31_78
0.704,6.4,27.6,0,902,57.9,0.24,0,1997,34_91
4.173,6.3,36.8,0,3650.0,59.2,0.24,0,2015,35_73
6.945,6.5,39.9,2,3650.0,114.6,0.36,0,2024,12_92
3.597,6.3,43.2,0,2118,56.0,0.36,0,1988,6_94
3.802,6.3,43.9,1,609,68.6,0.36,0,1984,7_93
0.888,6.5,33.2,0,3650.0,13.1,0.24,0,2003,31_82
1.223,6.5,33.6,0,1012,6.4,0.24,0,1984,31_82
0.062,5.5,22.3,0,3650.0,577.6,0.1,0,2018,18_86
28.469,6.4,31.3,0,755,48.4,0.36,0,2017,7_94
0.0,0.0,35.0,0,3650.0,4.8,0.36,0,1970,34_70
12.472,6.6,74.9,1,3650.0,32.6,0.36,0,2024,36_69
1.774,6.8,54.5,0,2886,174.7,0.36,0,1999,12_93
6.355,7.3,90.9,0,421,16.8,0.36,0,2014,25_94
34.888,6.5,169.6,4,272,22.5,0.36,1,1980,36_71
55.93,7.4,142.1,6,270,51.1,0.36,1,2002,36_71
8.449,6.6,73.9,0,1142,35.1,0.36,0,1997,35_69
53.205,7.4,142.2,2,107,2.6,0.36,0,1991,36_70
53.31,7.4,142.2,1,153,26.7,0.36,0,1991,36_71
2.484,6.1,51.3,0,2897,7.0,0.36,0,2021,34_70
29.078,6.5,171.7,4,221,12.1,0.36,1,1978,36_70
7.598,7.3,90.4,1,335,2.6,0.36,0,2013,24_94
24.246,6.5,168.4,0,432,31.9,0.36,0,1976,36_71
34.674,6.5,169.3,3,105,16.3,0.36,1,1981,36_70
34.992,6.5,167.1,2,192,9.2,0.36,0,1981,36_70
3.009,6.0,63.1,0,3650.0,14.5,0.36,0,2012,24_93
2.906,6.5,32.7,0,3650.0,26.8,0.36,0,2019,29_81
40.428,7.4,162.4,7,187,12.9,0.36,1,1985,36_70
15.621,6.9,121.0,1,206,18.9,0.36,0,1994,36_69
8.515,5.7,25.5,0,796,29.3,0.36,0,2017,10_94
61.041,7.4,151.4,17,384,34.1,0.36,1,2008,36_70
2.756,6.4,40.4,2,1620,4.5,0.36,0,1989,26_97
1.687,6.7,43.1,0,992,15.5,0.36,0,2018,24_92
1.313,5.6,34.9,0,1230,31.9,0.36,0,1988,27_91
1.454,7.5,32.1,0,166,5.7,0.24,0,1998,35_87
27.261,6.34,30.9,2,195,60.8,0.36,0,2006,8_93
0.83,5.9,31.2,0,479,13.5,0.36,0,2003,30_70
1.189,5.9,26.8,0,2598,15.3,0.36,0,2009,30_70
1.2,7.5,30.5,0,3650.0,0.7,0.24,0,2016,35_87
0.098,5.5,25.0,0,3650.0,506.5,0.1,0,2010,18_87
51.142,7.4,144.9,1,384,22.6,0.36,0,1992,36_70
1.619,5.7,31.6,0,1796,76.1,0.36,0,1990,29_95
21.938,6.5,167.2,6,263,19.8,0.36,1,1976,36_70
0.655,6.1,36.8,0,2427,8.2,0.36,0,2000,25_97
0.0,0.0,35.0,0,3650.0,22.5,0.36,0,1972,34_69
0.0,0.0,35.0,0,3650.0,25.6,0.36,0,1970,36_71
0.91,6.34,29.4,0,2154,12.7,0.36,0,1976,8_94
19.969,6.5,170.2,2,94,16.4,0.36,0,1975,36_70
1.06,5.5,42.9,0,1667,44.2,0.36,0,1990,32_76
24.074,6.5,169.9,4,373,25.5,0.36,1,1976,36_71
4.927,6.18,143.2,5,235,3.7,0.36,1,1973,36_70
3.113,6.34,51.5,1,2575,55.7,0.36,0,1999,9_93
27.27,6.4,31.2,0,224,22.7,0.36,0,2016,7_94
1.02,6.1,29.1,0,1908,5.2,0.36,0,1991,31_86
1.111,6.0,25.4,0,1490,20.6,0.36,0,1995,15_96
1.256,6.0,24.7,0,3353,32.1,0.36,0,2013,15_96
1.543,6.0,32.7,0,1114,18.0,0.24,0,1989,34_80
1.44,6.8,30.1,0,3650.0,80.0,0.24,0,2018,31_77
34.723,6.5,165.7,3,320,37.0,0.36,1,1982,36_71
8.804,6.0,78.8,2,2441,4.2,0.36,0,2021,23_94
0.77,6.4,26.1,0,3650.0,75.4,0.24,0,2022,34_91
55.888,7.4,138.6,7,223,26.6,0.36,1,1992,36_71
33.529,6.5,111.3,3,498,82.4,0.36,1,2006,37_71
63.334,7.4,150.9,9,398,32.8,0.36,1,2008,36_70
4.096,6.16,64.3,2,810,47.4,0.36,0,2007,6_95
71.455,7.4,145.8,8,143,25.1,0.36,1,2012,36_71
31.478,6.5,170.0,4,132,44.9,0.36,1,1979,36_71
20.478,6.5,168.8,3,151,15.7,0.36,1,1975,36_70
3.329,7.3,76.9,0,274,16.2,0.36,0,2006,25_94
0.424,5.6,32.7,0,3650.0,19.0,0.36,0,2000,29_83
32.108,6.5,168.8,3,242,52.6,0.36,1,1980,36_71
1.11,5.9,33.3,1,1230,29.4,0.36,0,1992,24_91
5.799,5.4,111.9,2,3650.0,22.3,0.36,0,1987,37_72
34.838,6.5,167.5,3,578,13.9,0.36,1,1982,36_70
5.699,7.3,91.6,2,905,13.5,0.36,0,2008,25_95
70.684,7.4,146.7,5,98,21.7,0.36,1,2010,36_71
0.847,6.9,29.5,0,3650.0,9.9,0.36,0,2019,26_86
16.87,5.9,147.5,3,300,88.3,0.36,1,1979,37_71
80.127,7.5,149.5,7,178,9.1,0.36,1,2018,36_70
0.0,0.0,35.0,0,3650.0,68.7,0.24,0,1971,34_91
0.116,4.6,33.0,0,3650.0,65.2,0.24,0,1978,34_91
0.28,5.8,34.4,0,889,12.0,0.36,0,1991,6_92
0.0,0.0,35.0,0,3650.0,50.2,0.36,0,1985,21_97
5.588,7.3,92.1,0,398,27.3,0.36,0,2006,25_94
1.279,6.0,37.7,0,3650.0,9.1,0.36,0,2013,24_92
0.046,5.8,17.6,0,3650.0,93.2,0.24,0,2013,21_89
1.458,5.3,91.9,0,3650.0,20.4,0.36,0,1975,22_94
38.412,7.4,165.0,5,171,41.7,0.36,1,1985,36_71
1.841,6.5,60.6,0,3563,36.8,0.24,0,2004,21_93
0.0,0.0,35.0,0,3650.0,5.7,0.24,0,1970,28_88
4.482,6.28,29.7,0,282,50.3,0.36,0,2005,11_95
4.829,7.3,90.5,1,675,46.2,0.36,0,1994,24_95
5.043,6.28,28.3,0,2398,44.4,0.36,0,2011,11_95
0.194,6.0,23.9,0,2154,5.7,0.24,0,1995,37_91
65.223,7.4,140.1,17,380,40.0,0.36,1,2008,37_71
9.084,6.3,115.9,0,2925,6.4,0.36,0,2020,36_73
5.947,6.3,70.8,2,661,8.7,0.36,0,2014,36_73
4.605,5.4,121.6,0,3650.0,21.9,0.36,0,1984,37_72
4.171,6.3,49.5,0,333,34.8,0.36,0,1987,7_94
45.67,7.4,151.2,2,94,24.6,0.36,0,1996,36_70
20.545,6.5,171.8,2,162,8.7,0.36,0,1975,36_70
0.934,6.16,46.4,0,1047,54.5,0.36,0,1975,7_93
2.328,5.85,94.9,0,675,60.3,0.36,0,1974,35_70
7.808,6.6,52.5,1,3650.0,22.9,0.36,0,2022,37_70
28.325,6.34,31.5,0,293,41.0,0.36,0,2013,8_94
1.809,7.0,31.1,1,634,4.3,0.36,0,2015,23_95
22.75,6.5,168.5,5,410,19.5,0.36,1,1976,35_70
24.677,6.5,165.3,4,391,12.1,0.36,1,1976,36_70
0.768,6.0,29.1,0,677,81.8,0.36,0,2006,15_95
1.002,5.3,44.3,0,3650.0,1.9,0.36,0,1981,37_68
4.48,6.28,27.5,1,331,53.7,0.36,0,2021,12_95
1.703,6.8,60.3,0,332,148.7,0.36,0,1992,12_93
84.51,7.5,154.2,7,223,34.1,0.36,1,2025,36_71
2.242,5.9,29.7,0,274,36.2,0.36,0,1977,8_94
10.122,6.3,41.4,0,858,11.7,0.36,0,2007,6_94
14.014,6.6,35.3,0,162,13.3,0.36,0,2022,6_94
1.983,6.4,14.4,1,3650.0,4.2,0.36,0,2021,37_95
2.058,6.8,28.4,0,3650.0,98.1,0.24,0,2017,30_78
4.999,6.0,78.2,0,2351,20.3,0.36,0,1998,24_93
2.244,6.5,42.9,0,657,49.1,0.36,0,1993,29_81
0.0,0.0,35.0,0,3650.0,491.5,0.36,0,1988,9_86
1.443,6.2,46.3,0,2362,21.3,0.24,0,1998,35_74
2.911,5.7,33.0,2,2255,17.8,0.36,0,1991,29_95
2.099,6.5,81.6,0,3650.0,25.6,0.36,0,2005,20_94
2.841,6.3,34.0,0,2433,24.8,0.24,0,1982,35_80
6.264,7.3,92.1,0,699,28.3,0.36,0,1997,24_94
14.377,6.3,109.0,0,3650.0,41.0,0.36,0,2011,37_72
0.665,6.3,32.8,0,2310,5.6,0.36,0,1998,33_71
0.594,5.91,106.0,0,1851,1.4,0.36,0,1976,24_95
0.0,0.0,35.0,0,3650.0,8.0,0.24,0,1971,29_90
54.207,7.4,140.5,4,154,14.6,0.36,1,1994,36_70
7.184,5.3,120.3,1,3650.0,88.9,0.36,0,1982,37_72
14.269,5.8,89.5,1,3186,88.6,0.36,0,2001,37_72
1.094,6.34,38.3,0,2082,63.3,0.36,0,1976,9_93
0.361,5.4,26.2,0,3650.0,35.6,0.24,0,1992,30_90
1.019,6.2,36.0,0,3650.0,57.1,0.36,0,2003,29_87
75.357,7.5,150.3,5,556,22.0,0.36,1,2017,36_70
0.0,0.0,35.0,0,3650.0,10.0,0.36,0,1971,36_70
34.464,6.5,168.4,2,385,12.1,0.36,0,1982,36_70
3.59,6.3,60.5,0,150,35.1,0.36,0,1994,6_94
34.871,6.5,169.3,3,389,11.1,0.36,1,1980,36_70
31.438,6.5,168.4,4,169,38.4,0.36,1,1979,36_71
0.221,6.2,18.1,0,3650.0,816.2,0.16,0,2019,18_76
1.552,6.18,33.6,0,3650.0,29.9,0.36,0,1984,25_97
3.137,6.4,44.0,0,267,21.5,0.36,0,1995,26_96
28.226,6.6,30.7,0,856,20.5,0.36,0,2024,7_94
0.994,5.3,69.1,0,3650.0,3.1,0.24,0,1989,20_94
0.549,5.9,34.1,0,2440,27.9,0.1,0,2001,28_70
0.649,6.1,32.7,0,3650.0,49.7,0.36,0,1988,32_93
53.619,7.4,141.5,7,114,35.2,0.36,1,1994,36_71
2.963,6.5,79.8,0,3650.0,8.7,0.36,0,2015,21_93
6.469,7.3,92.2,0,419,46.6,0.36,0,2014,24_95
5.45,5.5,37.8,1,3048,6.2,0.36,0,1992,10_94
0.0,0.0,35.0,0,3650.0,7.2,0.36,0,1974,17_96
0.118,4.6,33.0,0,3650.0,59.9,0.24,0,1978,34_91
30.137,7.4,130.6,2,398,24.9,0.36,0,2008,36_69
0.0,0.0,35.0,0,3650.0,19.6,0.36,0,1970,36_70
2.653,6.18,40.2,0,829,10.4,0.36,0,2000,25_96
2.926,6.3,33.5,0,2431,29.4,0.24,0,1982,35_80
1.559,5.6,33.9,0,3222,58.4,0.36,0,1993,27_92
3.057,5.7,86.6,0,241,37.7,0.36,0,1984,24_95
81.885,7.5,151.3,11,254,14.2,0.36,1,2020,36_70
0.0,0.0,35.0,0,3650.0,4.6,0.36,0,1971,17_96
0.292,5.26,34.3,0,3650.0,14.5,0.36,0,1980,32_69
83.434,7.5,152.3,8,184,29.2,0.36,1,2022,36_71
33.704,6.5,167.0,0,161,20.2,0.36,0,1981,36_70
0.0,0.0,35.0,0,3650.0,44.2,0.36,0,1974,34_97
43.1,7.4,149.5,8,165,9.8,0.36,1,1989,36_70
4.555,6.3,54.4,0,393,15.2,0.36,0,1992,6_94
0.0,0.0,35.0,0,3650.0,24.0,0.24,0,1979,30_88
3.536,6.2,32.6,0,1251,26.2,0.24,0,2002,30_88
75.333,7.5,156.5,15,221,33.8,0.36,1,2020,36_70
1.445,6.6,41.2,0,1124,23.3,0.36,0,2006,19_95
2.361,6.9,39.1,0,3650.0,81.6,0.24,0,2026,35_78
1.632,6.5,31.9,2,1327,79.4,0.36,0,1984,29_80
0.14,5.2,33.0,0,3650.0,21.2,0.36,0,1991,35_95
2.027,5.6,31.6,0,3541,14.3,0.36,0,1984,29_68
2.545,5.6,30.8,0,3650.0,12.6,0.36,0,1986,29_68
3.977,7.1,31.7,1,3538,11.2,0.36,0,2007,30_68
0.408,5.3,27.5,0,3650.0,24.7,0.36,0,1972,24_92
53.316,7.4,141.6,1,392,19.8,0.36,0,1992,36_70
0.0,0.0,35.0,0,3650.0,566.8,0.16,0,1994,23_80
1.792,5.5,32.9,0,3433,10.8,0.36,0,1984,30_68
0.302,5.6,49.7,0,1937,14.7,0.36,0,1980,29_85
1.65,7.5,31.3,0,1273,9.1,0.24,0,2004,35_87
0.0,0.0,35.0,0,3650.0,9.7,0.36,0,1973,22_92
50.193,7.4,146.7,9,180,5.3,0.36,1,1988,36_70
2.505,6.18,38.0,0,3650.0,0.6,0.36,0,2011,25_96
26.049,7.4,138.4,4,607,26.8,0.36,1,2001,37_70
24.639,6.5,170.0,3,439,32.8,0.36,1,1976,36_71
63.245,7.4,143.6,12,91,23.9,0.36,1,2006,36_71
62.754,7.5,153.1,10,133,12.9,0.36,1,2018,36_70
5.378,7.3,90.9,0,628,43.1,0.36,0,2000,24_95
0.0,0.0,35.0,0,3650.0,11.9,0.36,0,1972,37_78
14.092,6.18,159.5,2,386,26.9,0.36,0,1980,37_70
0.634,6.2,33.0,0,3650.0,24.8,0.24,0,1993,30_88
1.367,6.16,85.6,0,427,35.4,0.36,0,1973,7_94
3.405,6.2,28.2,0,1784,29.2,0.24,0,2023,30_88
1.836,5.7,38.7,0,3650.0,50.0,0.36,0,2009,27_86
56.615,7.4,141.2,8,96,17.0,0.36,1,1998,36_71
1.219,6.0,38.8,0,266,39.6,0.36,0,2009,34_69
1.886,6.8,26.3,0,3650.0,116.5,0.36,0,2024,30_79
1.415,5.9,52.7,0,2667,13.8,0.36,0,1980,24_93
61.148,7.4,142.8,6,107,5.2,0.36,1,2004,36_70
3.214,5.8,26.0,1,2287,7.9,0.1,0,2022,30_69
53.949,7.4,135.6,9,119,45.4,0.36,1,1993,36_71
0.951,5.31,20.0,0,3650.0,4.9,0.1,0,1974,30_69
3.202,5.7,29.4,0,3613,8.5,0.1,0,2009,29_69
0.0,0.0,35.0,0,3650.0,35.6,0.36,0,1970,36_71
1.622,6.1,29.0,1,2469,22.6,0.36,0,2016,32_92
74.303,7.5,151.9,8,206,24.0,0.36,1,2018,36_70
44.406,7.4,154.4,5,97,34.2,0.36,1,1988,35_70
2.188,6.4,44.1,0,943,5.7,0.36,0,2003,26_97
24.914,6.5,171.2,8,457,18.2,0.36,1,1976,36_70
1.24,5.9,90.9,0,2303,101.8,0.36,0,1999,6_95
7.5,6.2,45.3,1,977,118.8,0.36,0,2026,10_92
5.249,5.7,88.7,1,2271,26.2,0.36,0,1998,23_94
1.753,5.7,46.3,0,1905,117.4,0.36,0,1981,9_92
1.031,5.7,45.5,0,3650.0,26.6,0.24,0,1997,21_92
3.106,7.7,11.4,1,3497,11.6,0.36,0,2015,23_70
0.143,4.9,33.0,0,3650.0,27.4,0.36,0,1998,23_69
3.418,7.7,11.0,0,262,36.4,0.36,0,2006,23_70
62.93,7.4,144.3,9,180,15.3,0.36,1,2006,36_70
0.673,6.9,27.7,0,3650.0,39.0,0.24,0,1996,34_86
19.875,6.34,32.1,2,2836,17.7,0.36,0,2020,8_94
0.515,5.39,30.0,0,3650.0,71.0,0.36,0,1981,33_95
2.982,6.8,51.8,0,1639,168.6,0.36,0,1987,12_93
4.032,6.16,60.6,1,1124,64.9,0.36,0,2008,6_94
0.555,7.8,18.0,0,908,8.6,0.24,0,2004,35_90
0.0,0.0,35.0,0,3650.0,13.3,0.24,0,1985,35_93
0.757,5.6,14.0,0,3650.0,14.7,0.24,0,2025,35_93
75.055,7.4,148.8,10,129,44.6,0.36,1,2021,36_71
2.277,6.5,41.8,0,1974,38.3,0.36,0,1997,29_81
58.624,7.4,149.6,8,301,29.3,0.36,1,2006,36_70
0.0,0.0,35.0,0,3650.0,24.1,0.36,0,1970,36_70
49.888,7.4,144.3,7,169,25.2,0.36,1,1989,36_70
15.647,6.9,100.4,7,2164,15.6,0.36,1,2008,36_69
18.447,6.9,108.3,0,1013,16.7,0.36,0,2022,36_69
19.651,6.9,112.9,2,1888,19.7,0.36,0,2024,35_69
0.343,5.1,38.9,0,3650.0,5.6,0.36,0,1999,30_81
0.358,5.6,30.9,0,3494,71.9,0.36,0,2012,34_94
1.706,5.9,28.7,0,2719,10.3,0.36,0,2009,30_69
2.011,6.8,50.4,0,2355,121.1,0.36,0,1989,13_93
10.242,6.8,37.0,1,2096,128.2,0.36,0,2016,13_93
10.404,6.8,35.1,0,851,126.1,0.36,0,2012,13_93
1.23,5.2,51.7,0,3650.0,90.1,0.36,0,1985,6_94
2.102,6.8,44.6,0,3650.0,109.8,0.36,0,1995,12_92
3.142,6.3,39.9,0,3650.0,16.4,0.24,0,2016,35_74
0.95,6.0,62.0,0,3650.0,7.6,0.24,0,2025,19_94
9.529,6.18,144.5,1,2135,20.6,0.36,0,1978,35_69
0.329,6.1,35.0,0,3650.0,45.1,0.24,0,1991,27_89
2.066,5.7,37.4,0,3650.0,87.1,0.36,0,1998,12_92
43.832,7.4,154.3,2,166,28.6,0.36,0,1988,35_70
0.669,5.9,31.4,0,2378,10.1,0.36,0,1983,37_96
0.0,0.0,35.0,0,3650.0,10.0,0.24,0,1972,34_89
0.457,5.1,30.0,0,3650.0,100.5,0.36,0,1974,6_93
0.541,5.1,50.7,0,3650.0,4.7,0.36,0,1992,22_92
1.26,6.1,35.5,1,1870,8.9,0.36,0,2012,22_92
4.395,6.8,56.4,0,3650.0,173.7,0.36,0,2025,12_93
0.444,5.17,27.9,0,3650.0,17.0,0.36,0,1976,29_95
1.826,6.6,39.2,2,1323,49.4,0.36,0,2011,19_95
10.854,7.6,13.3,0,626,8.0,0.36,0,2007,34_73
9.813,6.8,37.1,1,3650.0,131.9,0.36,0,2021,12_93
0.283,5.9,31.4,0,3650.0,5.9,0.24,0,1987,31_91
53.587,7.4,142.4,6,255,6.3,0.36,1,1992,36_70
0.149,4.3,36.5,0,3650.0,14.0,0.24,0,1983,33_89
0.0,0.0,35.0,0,3650.0,17.7,0.36,0,1970,36_71
1.328,6.34,44.7,0,3320,13.4,0.36,0,1979,8_94
0.938,6.4,19.4,0,1507,3.2,0.36,0,2008,37_96
0.554,5.9,29.5,0,3650.0,2.7,0.36,0,1989,37_96
0.437,5.51,28.1,0,3650.0,18.5,0.36,0,1986,30_83
4.497,6.28,28.7,0,758,42.0,0.36,0,2016,12_95
4.391,6.28,29.6,1,2711,47.9,0.36,0,2012,12_94
1.057,6.28,21.4,0,722,46.6,0.36,0,1974,12_95
3.676,6.28,32.3,0,460,45.3,0.36,0,1992,12_94
34.54,6.5,167.8,2,354,11.8,0.36,0,1982,36_70
2.124,6.1,26.7,0,658,25.7,0.24,0,2012,32_92
1.107,6.0,27.0,0,3650.0,65.6,0.36,0,2017,15_95
0.655,5.6,31.5,0,3650.0,1.2,0.36,0,2020,31_81
3.691,7.2,32.9,0,3650.0,94.5,0.36,0,2023,6_93
27.572,6.3,32.9,0,1623,56.1,0.36,0,2010,7_93
0.362,5.8,22.5,0,3650.0,10.7,0.36,0,2025,20_97
12.898,6.34,34.3,0,1210,37.3,0.36,0,2015,8_93
29.291,6.3,31.8,0,1104,84.2,0.36,0,2008,7_93
7.78,6.3,50.4,0,1951,18.8,0.36,0,2010,6_94
0.276,5.1,42.7,0,3650.0,105.0,0.36,0,1984,6_93
6.657,6.1,32.9,0,2066,78.9,0.36,0,2012,12_92
4.95,6.6,34.6,1,1351,92.7,0.36,0,2010,8_92
2.981,5.7,48.6,0,3650.0,123.2,0.36,0,1993,12_92
0.357,5.38,49.0,0,3650.0,73.0,0.36,0,1992,8_92
2.271,5.7,37.5,0,3650.0,91.6,0.36,0,1995,12_92
5.171,7.5,32.2,0,2433,74.3,0.36,0,2017,8_92
10.228,7.5,33.4,5,1225,83.2,0.36,1,2013,13_93
5.651,7.2,30.6,0,364,77.0,0.36,0,2026,7_92
4.143,6.3,45.2,0,212,46.1,0.36,0,1994,6_94
6.098,7.2,31.8,0,818,70.7,0.36,0,2009,6_92
2.369,6.34,29.2,0,126,41.2,0.36,0,1977,8_94
1.74,6.1,37.4,1,3650.0,78.4,0.36,0,1995,10_92
2.634,5.7,58.1,0,3650.0,37.1,0.36,0,1991,10_93
1.545,6.8,49.1,0,3650.0,112.6,0.36,0,1994,13_93
3.261,6.2,38.9,0,2219,116.0,0.36,0,2000,7_93
5.292,6.2,40.5,0,153,44.9,0.36,0,1999,8_94
4.396,6.6,33.6,0,268,83.3,0.36,0,2018,8_92
0.939,6.34,33.7,1,2468,32.7,0.36,0,1977,8_93
0.949,5.6,38.8,0,1699,68.1,0.36,0,1982,13_92
0.073,5.3,53.5,0,3650.0,45.4,0.36,0,1983,7_92
2.623,5.63,60.1,1,3650.0,23.6,0.36,0,1991,10_93
3.064,6.5,35.3,0,193,76.7,0.36,0,2004,13_92
1.148,5.6,43.7,0,2172,80.6,0.36,0,1984,13_92
0.875,5.6,41.9,0,3650.0,80.5,0.36,0,1989,13_92
0.167,5.38,35.1,0,3650.0,75.8,0.36,0,1976,8_92
8.279,6.5,30.5,1,106,53.7,0.36,0,2007,12_92
5.082,7.2,32.6,0,154,90.1,0.36,0,2006,6_93
0.368,5.3,49.7,0,3650.0,81.9,0.36,0,2000,7_92
6.523,6.1,33.0,0,3650.0,76.2,0.36,0,2019,12_92
6.282,6.6,31.3,0,1291,90.1,0.36,0,2012,11_92
0.86,6.6,28.2,0,973,55.8,0.36,0,1975,7_91
4.047,6.3,46.5,0,888,36.3,0.36,0,1988,7_94
11.05,6.2,33.3,0,371,115.8,0.36,0,2008,8_93
9.729,6.34,35.3,0,420,27.2,0.36,0,2022,9_93
1.01,6.34,29.4,0,468,90.2,0.36,0,1972,8_93
9.08,6.6,35.4,0,3534,101.0,0.36,0,2021,8_93
2.707,6.1,38.6,0,452,78.5,0.36,0,2004,12_92
7.137,7.2,30.6,0,970,34.0,0.36,0,2013,7_92
0.0,0.0,35.0,0,3650.0,56.7,0.36,0,1970,7_93
0.283,5.8,41.3,0,3650.0,43.3,0.36,0,2001,6_92
1.814,6.2,38.7,0,2041,122.6,0.36,0,1997,8_93
26.046,6.3,33.6,2,851,29.7,0.36,0,2007,7_94
5.792,7.2,31.0,1,3650.0,60.2,0.36,0,2018,7_92
4.084,7.2,29.4,0,781,35.8,0.36,0,2019,6_92
9.2,6.6,26.8,0,2125,87.3,0.36,0,2024,10_92
0.4,5.7,33.9,0,3650.0,17.2,0.36,0,1990,10_91
8.745,6.6,23.3,0,1924,25.7,0.36,0,2014,10_91
1.255,5.7,39.3,0,3650.0,77.2,0.36,0,1990,10_92
0.081,4.4,33.0,0,3650.0,25.0,0.36,0,1994,14_92
5.457,7.5,32.3,2,1339,9.3,0.36,0,2013,14_92
0.0,0.0,35.0,0,3650.0,48.1,0.36,0,1972,7_92
4.476,6.34,39.7,0,2228,43.6,0.36,0,2000,8_94
31.152,6.2,31.2,1,369,51.9,0.36,0,2006,8_94
28.038,6.2,32.1,0,131,57.7,0.36,0,2012,7_94
2.484,6.2,41.8,0,352,58.4,0.36,0,1981,7_94
27.011,6.4,30.4,1,1427,43.9,0.36,0,2026,7_94
29.12,6.4,30.9,0,1235,57.4,0.36,0,2018,8_94
28.915,6.4,30.0,0,432,46.5,0.36,0,2023,7_94
29.218,6.4,30.5,1,631,50.6,0.36,0,2020,7_94
3.094,5.9,34.3,0,338,48.1,0.36,0,1977,7_94
29.707,6.2,31.8,1,1165,61.1,0.36,0,2008,7_93
0.633,5.9,21.7,0,821,57.9,0.36,0,1974,7_94
4.201,6.2,45.2,0,781,50.4,0.36,0,1993,7_94
5.666,6.2,41.7,8,1151,49.9,0.36,1,2004,7_94
5.305,6.16,44.9,3,403,35.0,0.36,1,1999,7_94
3.747,6.2,41.8,0,1046,46.4,0.36,0,1989,8_94
4.569,6.34,52.1,0,1848,24.2,0.36,0,1999,9_93
5.147,6.2,41.9,2,736,35.3,0.36,0,2000,8_94
4.248,6.2,41.7,0,331,58.4,0.36,0,1995,8_93
4.968,6.2,29.1,2,433,24.5,0.36,0,2008,10_91
4.419,6.3,44.7,1,523,47.0,0.36,0,1992,7_94
0.528,5.5,23.9,0,2321,14.0,0.36,0,1977,30_83
0.778,5.8,28.1,0,2600,106.9,0.36,0,2012,28_94
79.907,7.5,148.4,14,140,42.2,0.36,1,2018,36_71
1.429,5.7,43.7,0,545,124.3,0.36,0,1975,10_92
24.601,6.5,168.8,5,413,4.6,0.36,1,1976,36_70
0.0,0.0,35.0,0,3650.0,42.6,0.36,0,1973,7_92
0.0,0.0,35.0,0,3650.0,16.5,0.36,0,1973,8_91
4.686,6.3,45.8,0,319,39.3,0.36,0,1992,7_94
0.11,4.7,33.0,0,3650.0,17.4,0.36,0,1988,8_91
9.095,7.3,90.0,1,2946,14.5,0.36,0,2026,24_94
1.439,6.2,39.8,0,3296,5.3,0.24,0,1984,34_73
1.064,5.33,37.0,0,3650.0,10.5,0.24,0,1991,34_73
11.683,7.6,19.0,1,1347,17.0,0.36,0,2012,34_73
1.811,6.2,36.6,0,2051,4.2,0.24,0,1980,34_73
9.504,7.6,16.7,0,3650.0,9.4,0.36,0,2020,34_73
1.517,6.2,36.7,0,3650.0,3.0,0.36,0,1989,34_73
10.513,7.6,15.3,0,1068,16.8,0.36,0,2012,34_73
1.335,6.2,31.9,0,3650.0,8.5,0.36,0,1993,34_73
1.501,6.2,32.2,0,3650.0,11.7,0.36,0,2003,34_73
1.702,6.2,34.5,0,3650.0,10.3,0.36,0,1985,34_73
8.831,7.6,16.5,0,3650.0,7.6,0.36,0,2024,34_73
