source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
morungexpress,http://www.morungexpress.com/local/56264.html,2567,10/08/2010 12:00:00 AM,,"Phek, Manipur","Also in Phek, due to incessant rains over the last few weeks apart from the paddy fields, landslides/mudslides occurred at different places of the district head quarter town leading to the damage of houses and properties of the denizens. Several parts of","Phek, Manipur",5km,complex,downpour,medium,unknown,0,**********,,,,glc,2567.000000000000000,India,IN,Manipur,15118,Phek,3.005110000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.470299999999995,25.663300000000000
Deccan Chronicle,http://www.deccanchronicle.com/141015/nation-current-affairs/article/five-die-landslide-araku,6250,10/12/2014 06:00:00 PM,18:00,Medrasula village of Madula panchayat of Araku mandal,"Araku police SI G. Narayana Rao said, âThe village has only five tribal families who live at the foot of the hill. The mudslide caused by the rain engulfed one of the houses. Barring two people who managed to escape, the others  were buried alive.",Medrasula village of Madula panchayat of Araku mandal,50km,debris_flow,tropical_cyclone,medium,unknown,5,0,Hudhud,,,glc,6250.000000000000000,India,IN,Andhra Pradesh,50206,SÄlÅ«r,33.431739999999998,10/17/2014 02:23:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.956500000000005,18.329699999999999
thestatesman.net,http://www.thestatesman.net/page.news.php?clid=10&id=169368&usrsess=1,241,09/07/2007 12:00:00 AM,,"National Highway 31A between Rangpo and Tarkhola, in East Sikkim",over 18 places along road disrupted traffic and blocked areas,"National Highway 31A between Rangpo and Tarkhola, in East Sikkim",25km,landslide,rain,large,unknown,**********,**********,,,,glc,241.000000000000000,India,IN,,6133,SingtÄm,3.700670000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.488299999999995,27.201000000000001
Kathmandu Post,http://kathmandupost.ekantipur.com/news/2016-07-23/landslide-obstructs-narayangadh-muglin-road-section.html,9149,07/23/2016 06:10:00 AM,6:00,"Narayanghat-Muglin Highway at Kalikhola, Chitwan, Nepal","Narayangadh-Muglin road section has now been obstructed due to landslide occurred at Kalikhola.  According to the District Police Office, Chitwan, the transport service has been obstructed following the landslide occurred at 6:10 am today. Police personn","Narayanghat-Muglin Highway at Kalikhola, Chitwan, Nepal",25km,landslide,unknown,medium,above_road,**********,**********,,http://assets-cdn.ekantipur.com/images/third-party/miscellaneous/2307201610231720150621highways-await-repair-face-landslide-risk-600x0-1000x0.jpg,,glc,9149.000000000000000,Nepal,NP,Western Region,107157,Bharatpur,20.198830000000001,07/25/2016 01:55:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.551199999999994,27.832400000000000
DNA India,http://www.dnaindia.com/india/report-uttarakhand-landslide-kills-ten-injures-five-in-chakrata-2215549,9318,05/23/2016 01:00:00 AM,1:00,"Chakrata, Uttarakhand, India",Ten labourers were killed and five others injured after landslide hit Chakrata area of the district in the wee hours of Monday. The mishap took place around 1 AM when the labourers were sleeping in the Teoni-Hanol area and boulders rolled down after stro,"Chakrata, Uttarakhand, India",1km,rock_fall,rain,small,unknown,10,5,,,,glc,9318.000000000000000,India,IN,Uttarakhand,3348,ChakrÄta,0.336650000000000,08/02/2016 06:45:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.864400000000003,30.700700000000001
International The News,"http://www.thenews.com.pk/article-141623-Govt.-officer,-his-daughter-killed-in-Muzaffarabad-landslide#http://www.thenews.com.pk/article-141623-Govt.-officer,-his-daughter-killed-in-Muzaffarabad-landslide",5966,03/19/2014 12:00:00 AM,,Lohar Gali,"A landslide at Lohar Gali on Muzaffarabad-Mansehra Highway buried a passing by jeep and killed on board the officer of agriculture department and his daughter, Geo News reported.",Lohar Gali,1km,mudslide,unknown,medium,above_road,2,0,,,,glc,5966.000000000000000,Pakistan,PK,Azad Kashmir,725000,MuzaffarÄbÄd,4.418980000000000,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.435900000000004,34.342700000000001
Channel News Asia,http://www.channelnewsasia.com/news/asiapacific/landslides-kill-five-in/2082984.html,7898,08/28/2015 02:00:00 AM,2:00,Nuwakot,"Landslides triggered by heavy rainfall killed at least five people in central Nepal, four of them in a shelter for survivors of a devastating earthquake, police said on Friday (Aug 28)",Nuwakot,10km,landslide,downpour,medium,above_road,5,0,,,,glc,7898.000000000000000,Nepal,NP,Central Region,1442271,Kathmandu,15.756150000000000,06/29/2016 02:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.341800000000006,27.842600000000001
News Nation,http://www.newsnation.in/article/65844-ghaziabad-mudslide-hindon-river-massive-traffic-jam-nh-24.html,6631,01/05/2015 09:00:00 AM,9:00,Hindon River in Ghaziabad,"On the first day of week, commuters faced trouble after mudslide near Hindon River in Ghaziabad.",Hindon River in Ghaziabad,1km,other,unknown,small,below_road,0,0,,http://images.indiatvnews.com/mainnational/IndiaTva541dd_nh24.jpg,,glc,6631.000000000000000,India,IN,Uttar Pradesh,1199191,GhÄziÄbÄd,5.037500000000000,01/05/2015 11:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.395700000000005,28.636299999999999
news.outlookindia,http://news.outlookindia.com/item.aspx?694274,2432,09/15/2010 12:00:00 AM,,"road to Sangla and Bhaba and Sorang(?) valleys, Kinnaur, Himachal Pradesh","About 200 tourists including some foreigners were stranded at various places in tribal Kinnaur district of Himachal Pradesh as landslides triggered by heavy rains damaged roads, leading to halting of traffic movement.  Tourists were trapped in picturesqu","road to Sangla and Bhaba and Sorang(?) valleys, Kinnaur, Himachal Pradesh",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,2432.000000000000000,India,IN,Himachal Pradesh,1495,SarÄhan,14.367820000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.894999999999996,31.413499999999999
greaterkashmir,http://www.greaterkashmir.com/news/2011/Feb/17/highway-closed-again-66.asp,3127,02/16/2011 06:00:00 PM,18:00,"near Digdol, Jammu-Srinagar hwy, Jammu and Kashmir",Feb 16: The 300-km Srinagar-Jammu highway which was partially reopened for one-way traffic this morning from Jammu to Srinagar was closed again in the evening following incessant rains and snowfall which triggered fresh landslides at many places.  â¦  d,"near Digdol, Jammu-Srinagar hwy, Jammu and Kashmir",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3127.000000000000000,India,IN,Kashmir,3278,BanihÄl,9.753019999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.177400000000006,33.330800000000004
Daily Times,http://www.dailytimes.com.pk/national/05-Apr-2016/71-killed-in-rain-landslide-related-incidents,9377,04/03/2016 12:00:00 AM,,Khyber Pakhtunkhwa,,Khyber Pakhtunkhwa,50km,landslide,continuous_rain,large,unknown,71,0,,,,glc,9377.000000000000000,Pakistan,PK,Gilgit-Baltistan,0,Chilas,29.011350000000000,08/03/2016 05:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.805599999999998,35.506300000000003
google,http://www.google.com/hostednews/afp/article/ALeqM5hdEGSbayYx2_ZrREVecLhW0LWjVg?docId=CNG.5bd2fe3676dea1a5db897268609d309a.c1,4642,11/30/2012 12:00:00 AM,,"Kel, Azad Jammu and Kashmir","A landslide killed three Pakistani soldiers in mountainous Kashmir Friday, while 18 people sent to rescue them were missing after being buried by a second landslide, officials said. A military rescue operation swung into action after heavy snows triggere","Kel, Azad Jammu and Kashmir",10km,landslide,rain,medium,unknown,15,**********,,,,glc,4642.000000000000000,Pakistan,PK,Azad Kashmir,0,BÄgh,16.691400000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.933899999999994,33.908000000000001
ibnlive.in,http://ibnlive.in.com/news/heavy-rain-landslide-wreak-havoc-on-central-travancore/283183-60-116.html,4485,08/17/2012 12:00:00 AM,,"Palomala, Thaland","Around seven persons were injured in a landslide that occurred at Pullupara, near Peruvanthanam in Idukki. Another landside wreaked havoc at Chonamala, Periyamala, Vellampatta and Palomala in Thalanad, and Karikad in Theekkoy panchayat.","Palomala, Thaland",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4485.000000000000000,India,IN,Kerala,33408,ErÄttupetta,4.021550000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.808099999999996,9.726800000000001
overland-traveller,http://www.overland-traveller.com/?p=2676,2401,09/07/2010 12:00:00 AM,,"road 2 mi south of Jaglot, Gilgit-Baltistan","Saturday 11 September 2010. Jaglot, Pakistan (Possibly has been blocking the road for more than a few days) The road is its usual mix of gravel, stones and a bit of tarmac now and again. Progress isnât too fast, but we manage to average about 16 mph. W","road 2 mi south of Jaglot, Gilgit-Baltistan",5km,landslide,rain,medium,unknown,0,**********,,,,glc,2401.000000000000000,Pakistan,PK,Gilgit-Baltistan,10414,Gilgit,28.307220000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.300100000000000,36.173600000000000
Setopati,http://m.setopati.net/news/8454/,7650,08/10/2015 11:00:00 PM,23:00,Daud VDC-3,"While Bista was severely injured, his wife Gura Devi, 35, their sons Harka, 12, and Birendra, 8, and their daughters Saru, 8, and eight-month-old Bhawana died in the accident.",Daud VDC-3,5km,landslide,continuous_rain,medium,unknown,5,1,,http://thehimalayantimes.com/wp-content/uploads/2015/08/landslide-2.jpg,,glc,7650.000000000000000,Nepal,NP,Far Western,23416,Dipayal,11.411149999999999,05/06/2016 10:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.008300000000006,29.346000000000000
Himalayan Times,https://thehimalayantimes.com/nepal/landslide-jams-hetauda-kulekhani-road-stretch/,9532,10/02/2016 08:00:00 AM,8:00,Sukaunda hill at Kulekhani,The Hetauda â Kulekhani road stretch along the Madan Bhandari Highway has been blocked after a landslide struck the Sukaunda hill at Kulekhani â 8 on Sunday.,Sukaunda hill at Kulekhani,10km,landslide,rain,medium,above_road,0,0,,,,glc,9532.000000000000000,Nepal,NP,Central Region,44632,Kirtipur,15.303210000000000,10/05/2016 07:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.171700000000001,27.577800000000000
The Himalayan Times,http://thehimalayantimes.com/nepal/%EF%BB%BF%EF%BB%BFman-dies-in-landslip/,7946,09/05/2015 03:00:00 PM,15:00,Luwa Khola,"Prem Bahadur Khatri, 55, from Ektin VDC, Panchthar, died after being buried in a landslide on Saturday afternoon. Khatri was buried in the landslide while cutting grass near the Luwa Khola. Local Laxman Kahtiwada said Khatri had died on the spot. A polic",Luwa Khola,1km,landslide,unknown,medium,unknown,1,0,,,,glc,7946.000000000000000,Nepal,NP,Eastern Region,17491,IlÄm,9.046490000000000,06/30/2016 02:22:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,87.898200000000003,26.986499999999999
Geo Television Network,http://www.geo.tv/2-9-2010/58906.htm,1494,02/09/2010 12:00:00 AM,,"Kohala area (?), Muzaffarabad","Dozens of houses were demolished and a boy died as incessant rains and landslides continued to devastated several areas of Muzaffarabad. The fast-flowing floodwater is passing through Kohala area, which is likely to fall into Mangla Lake anytime during t","Kohala area (?), Muzaffarabad",25km,landslide,continuous_rain,medium,unknown,1,**********,,,,glc,1494.000000000000000,Pakistan,PK,Punjab,25247,Murree,22.844660000000001,09/15/2014 04:45:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.494200000000006,34.095199999999998
allafrica.com,http://allafrica.com/stories/201206051178.html,4392,06/06/2012 12:00:00 AM,,"Dibang, Arunachal Pradesh","Landslides triggered by torrential rain over the last couple of days have disrupted the road link between Dibang and Lower Dibang Valley districts in Arunachal Pradesh. Anini and Roing, the headquarters of both the districts, have been cut off for the la","Dibang, Arunachal Pradesh",10km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4392.000000000000000,China,CN,Tibet Autonomous Region,0,Motuo,65.474850000000004,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.976100000000002,29.240900000000000
Outlook News,http://www.outlookindia.com/news/article/5-Houses-Damaged-Due-to-Landslide-in-Kashmir/855886,6530,08/17/2014 06:00:00 PM,18:00,Rengpeth village,Five houses were damaged due to landslides triggered by heavy rains in Kupwara district of north Kashmir.,Rengpeth village,50km,landslide,downpour,medium,unknown,0,0,,,,glc,6530.000000000000000,India,IN,Kashmir,0,Athmuqam,32.522300000000001,12/16/2014 08:27:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.249300000000005,34.538200000000003
www.myrepublica.com,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=56446,4952,06/18/2013 09:00:00 AM,9:00,"Buchi Village, Jagannath Vdc-5","Furthermore, 28 families have been displaced and two people were injured due to the landslide at Buchi village of Jagannath VDC-5. Two houses in the village were swept away Tuesday morning, according to Kabiraj Khatri, a local.","Buchi Village, Jagannath Vdc-5",unknown,landslide,rain,large,unknown,0,2,,,,glc,4952.000000000000000,Nepal,NP,Mid Western,0,SalyÄn,13.442920000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.280100000000004,28.451300000000000
www.newsworms.com,http://www.newsworms.com/news_detail.php?ncatId=40&pcatid=36&news_id=7286,5088,07/12/2013 12:00:00 AM,,"Lohardobha Billage, Dhari, Nainital","Six people were killed in a landslide in Uttarakhand's Nainital district, officials said on Friday. The landslide came after a heavy spell of rains in Bheemal area late on Thursday. Five people of a family and one other person were buried following the l","Lohardobha Billage, Dhari, Nainital",5km,mudslide,downpour,medium,unknown,6,**********,,,,glc,5088.000000000000000,India,IN,Uttarakhand,42309,Naini TÄl,2.488940000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.463300000000004,29.380199999999999
Fox News,http://www.foxnews.com/world/2012/06/27/landslides-kill-30-in-southern-bangladesh513572/,4430,06/24/2012 12:00:00 AM,,Cox's Bazar,"Landslides and floods caused by heavy monsoon rains killed at least 91 people in southern Bangladesh and many more were missing, the government said Wednesday.  At least 37 died in Cox's Bazar, 33 in neighboring Bandarban and another 21 in Chittagong, mo",Cox's Bazar,unknown,landslide,downpour,large,unknown,41,**********,,,,glc,4430.000000000000000,Bangladesh,BD,Chittagong,253788,Coxâs BÄzÄr,4.363330000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.010729830000002,21.380700539999999
Kathmandu Post,http://kathmandupost.ekantipur.com/news/2015-08-11/baluwa-bazaar-in-gorkha-at-risk-of-landslide-floods.html,7647,04/10/2015 11:00:00 PM,23:00,Baluwa bazaar at Simjung-9,"Local resident Chandra Ghale said that the landslide is still continuing in the area. ""I and other local people were rescued to a safe area with the help of police and we spent the whole night there awake,"" he said, adding that the affected people return",Baluwa bazaar at Simjung-9,5km,landslide,unknown,large,above_river,0,0,,http://assets-cdn.ekantipur.com/images/the-kathmandu-post-archive/2015/20150811baluwa-bazaar-in-gorkha-at-risk-of-landslide-floods-600x0.jpg,,glc,7647.000000000000000,Nepal,NP,Western Region,0,Lamjung,33.620600000000003,04/20/2016 11:55:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.697900000000004,28.143599999999999
Hindu,https://web.archive.org/web/20110722180056/http://www.thehindu.com/news/states/other-states/article2276615.ece,3794,07/17/2011 12:00:00 AM,,West Bengal-Sikkim at highway Rambi,"The ongoing monsoons have once again started to take its toll along NH-31A, with various places along the West Bengal-Sikkim highway being blocked because of landslides, police said.  After closing down the highway for over 12 hours at Rambi in the West",West Bengal-Sikkim at highway Rambi,5km,landslide,rain,medium,above_road,**********,**********,,,,glc,3794.000000000000000,India,IN,Sikkim,3596,Jorethang,4.443890000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.422809209999997,26.991957490000001
thaindian,http://www.thaindian.com/newsportal/uncategorized/a-dozen-feared-killed-in-himachal-pradesh-landslide_10028453.html,481,03/17/2008 12:00:00 AM,,"Nehrukund in Manali, Himachal Pradesh","others injured, only three bodies recovered, completely blocked highway","Nehrukund in Manali, Himachal Pradesh",25km,landslide,snowfall_snowmelt,medium,unknown,25,**********,,,,glc,481.000000000000000,India,IN,Himachal Pradesh,8341,ManÄli,3.437870000000000,09/11/2014 08:32:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.161299999999997,32.286200000000001
bbc,http://www.bbc.co.uk/news/world-south-asia-14239321,3823,07/21/2011 12:00:00 AM,,Kathmandu,A Dutch trekker has been killed by a landslide in Nepal.  Another trekker and their guide were injured in the landslide in Langtang region north-west of Kathmandu.  The Dutchman is the 12th person to die this week in a series of landslides in the mountai,Kathmandu,25km,landslide,rain,medium,unknown,1,**********,,,,glc,3823.000000000000000,Nepal,NP,Central Region,1442271,Kathmandu,0.268940000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.318299999999994,27.702999999999999
indiaenvironmentportal.org,http://indiaenvironmentportal.org.in/taxonomy/term/4149,730,08/18/2008 12:00:00 AM,,Dahachaur of Sukatiya-8,"occurred at 4am, lat lon represent location of Dahachaur",Dahachaur of Sukatiya-8,50km,landslide,downpour,medium,unknown,8,**********,,,,test,730.000000000000000,Nepal,NP,Far Western,5026,Burang,44.038040000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.133300000000006,29.899999999999999
monstersandcritics,http://www.monstersandcritics.com/news/southasia/news/article_1568519.php/Four-die-seven-missing-in-Nepal-landslides,2036,07/04/2010 12:00:00 AM,,"Darau River(?), Syangjha(Syangja) district","In a separate incident in Syangjha district in western Nepal, more than 500 houses are facing threats of inundation after landslides blocked nearby Darau River.  Part of a highway was swept into the river due to incessant rainfall Sunday night.  The risi","Darau River(?), Syangjha(Syangja) district",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,2036.000000000000000,Nepal,NP,Western Region,21867,WÄling,10.714700000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.861699999999999,28.030600000000000
www.newindianexpress.com,http://www.newindianexpress.com/nation/Fresh-landslides-in-Uttarakhand-as-bad-weather-persists/2013/07/25/article1701733.ece,5196,07/25/2013 12:00:00 AM,,"Uttarkashi, Uttarakhand","Incessant rains continued to buffet Uttarakhand, triggering landslides in Uttarkashi and Chamoli that damaged many houses in the two districts. While 30 houses were reported to be damaged in Uttarkashi, four settlements were razed in the landslips in Ala","Uttarkashi, Uttarakhand",unknown,landslide,continuous_rain,medium,unknown,**********,**********,,,,glc,5196.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,18.400200000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.480000000000004,30.892800000000001
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-06-18/goa/29673645_1_mapusa-market-mapusa-municipality-sudhir-kandolkar,3616,06/17/2011 12:00:00 AM,,"Angod, Mapusa","A major landslide was reported at Angod, Mapusa and no business could be done at the town's weekly market due to flooding on Friday.","Angod, Mapusa",5km,landslide,rain,medium,unknown,0,**********,,,,glc,3616.000000000000000,India,IN,Goa,40122,MÄpuca,0.357090000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.811899999999994,15.593100000000000
en.wikipedia,http://en.wikipedia.org/w/index.php?title=Special%3ASearch&search=koti+himachal+pradesh,2340,08/26/2010 12:00:00 AM,,"Koti bridge(?), Chamba-Langera-Bhadarwah border road connecting Doda district of Jammu and Kashmir with Himachal Pradesh",Chamba-Langera-Bhadarwah border road connecting Doda district of Jammu & Kashmir with Himachal has been closed due to a massive landslide at Koti bridge today. Chamba deputy commissioner Devesh Kumar told HimVani that he has directed the executive engine,"Koti bridge(?), Chamba-Langera-Bhadarwah border road connecting Doda district of Jammu and Kashmir with Himachal Pradesh",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2340.000000000000000,India,IN,Himachal Pradesh,7601,Dalhousie,16.741099999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.956800000000001,32.702900000000000
Greater Kashmir,http://www.greaterkashmir.com/news/pir-panjal/story/222073.html,8472,07/02/2016 08:00:00 AM,8:00,"43 km-point on Mughal Road, Poonch district, Jammu and Kashmir, India",Traffic on Mughal Road was suspended on Saturday after a major landslide hit the picturesque highway in Poonch district of Jammu and Kashmir. A major landslide took place at 43 km-point after which road stretch on particular spot got damaged early mornin,"43 km-point on Mughal Road, Poonch district, Jammu and Kashmir, India",25km,landslide,unknown,medium,above_road,0,0,,,,glc,8472.000000000000000,India,IN,Kashmir,3857,Thanna Mandi,16.632800000000000,07/06/2016 06:44:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.526399999999995,33.629600000000003
himachal.us,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,2469,09/19/2010 12:00:00 AM,,"Rajgarh-Habban road, Himachal Pradesh",(posted 9/22 but may cover events from past weeks)A police spokesman said that traffic on the Shimla- Kalka highway was disrupted near Solan. The beaten track of the Theog-Kotkhai-Jubbal road was blocked at several places because of landslides or traffic,"Rajgarh-Habban road, Himachal Pradesh",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2469.000000000000000,India,IN,Himachal Pradesh,1701,ChaupÄl,13.045650000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.466800000000006,30.900900000000000
Nyooz,http://www.nyoooz.com/mumbai/176149/landslide-holiday-rush-cause-massive-traffic-jam-on-mumbaipune-expressway,7312,08/15/2015 07:30:00 AM,7:00,Adoshi Tunnel,"With Independence Day falling on a Saturday, both Mumbaikars and Puneites had set off on a weekend to Lonavala. On a normal day, it wouldâve been the perfect getaway. But after Fridayâs landslide at Adoshi Tunnel on Mumbai Pune Expressway, it was one",Adoshi Tunnel,1km,rock_fall,monsoon,small,above_road,0,3,,,,glc,7312.000000000000000,India,IN,Maharashtra,64460,Khopoli,2.494450000000000,05/10/2016 02:19:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.347099999999998,18.763100000000001
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+halts+traffic+in+Dolakha&NewsID=256202,2371,09/02/2010 12:00:00 AM,,"Lamosanghu Jiri and Pushpa Lal road sections(?), Bhirkot VDC, Halhale(?), Dolakha district",2010-09-02 12:05 PM  DOLAKHA: Lamosanghu Jiri and Pushpa Lal road sections have been obstructed due to heavy rainfall on Thursday.  Obstruction is caused in Bhirkot of Halhale and Pushpa Lal road along the lamosanghu-Jiri road section due to the landslid,"Lamosanghu Jiri and Pushpa Lal road sections(?), Bhirkot VDC, Halhale(?), Dolakha district",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2371.000000000000000,Nepal,NP,Central Region,0,RÄmechhÄp,29.324090000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,86.099999999999994,27.590000000000000
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,5043,07/06/2013 12:00:00 AM,,"Jogindernagar, Himachal Pradesh","Heavy rainfall continued to lash several parts of Himachal Pradesh on Sunday, causing rise in water level in rivers, besides triggering landslides at some places. In Mandi town flooding of a nullah near the government hospital choked the hospital premise","Jogindernagar, Himachal Pradesh",1km,landslide,downpour,small,unknown,**********,**********,,,,glc,5043.000000000000000,India,IN,Himachal Pradesh,5233,Jogindarnagar,0.400260000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.790700000000001,31.990600000000001
The Economic Times,http://economictimes.indiatimes.com/industry/transportation/railways/services-on-nilgiri-mountain-rail-cancelled-for-two-days-due-to-landslide-on-track/articleshow/49700986.cms,8921,11/07/2015 12:00:00 AM,,Nilgiri Mountain Rail's Barliar-Coonoor sector,Services of the heritage Nilgiri Mountain Rail (NMR) were cancelled for two days from today following heavy landslide on the track at two different places.,Nilgiri Mountain Rail's Barliar-Coonoor sector,5km,rock_fall,unknown,small,above_road,0,0,,,,glc,8921.000000000000000,India,IN,Tamil Nadu,5175,AravankÄdu,0.368710000000000,07/14/2016 01:30:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.828500000000005,11.343200000000000
www.indianexpress.com,http://www.indianexpress.com/news/landslide-stalls-traffic-on-eastern-freeway/1158996/,5384,08/22/2013 11:00:00 AM,11:00,Panjarpol On The Eastern Freeway,"A landslide at Panjarpol on the Eastern Freeway led to the closure of north-bound lane of the signal-free road Thursday. Following the incident, Mumbai Metropolitan Region Development Authority (MMRDA) said it would soon build a boundary wall on that sec",Panjarpol On The Eastern Freeway,1km,landslide,continuous_rain,medium,unknown,0,**********,,,,glc,5384.000000000000000,India,IN,Maharashtra,12691836,Mumbai,4.549450000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.908900000000003,19.040199999999999
www.ekantipur.com,http://www.ekantipur.com/2013/09/04/national/4-hurt-as-landslides-destroy-houses/377477.html,5438,09/02/2013 11:00:00 PM,23:00,"Taman, Baglung, Western Region","Landslide buried a house belonging to Makar Bahadur Budhathoki at Taman-6 on Monday night. Along with the Budhathokis, seven other households have been displaced as the houses face risks.","Taman, Baglung, Western Region",1km,landslide,downpour,medium,unknown,0,**********,,,,glc,5438.000000000000000,Nepal,NP,Western Region,23296,BÄglung,35.607869999999998,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.254900000000006,28.396200000000000
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Traffic+on+Rapti+Highway+disrupted&NewsID=260235,2532,10/02/2010 06:00:00 PM,18:00,Sattale of Tulsipur Municipality-1 along the Rapti Highway,"TULSIPUR: Transport service on Tulsipur-Salyan-Rukum section of the Rapti Highway was disrupted since Tuesday morning due to landslides triggered by incessant rainfall on Tuesday. Landslide at Sattale in Tulsipur Municipality-1 has blocked the road, acco",Sattale of Tulsipur Municipality-1 along the Rapti Highway,25km,landslide,rain,medium,unknown,0,**********,,,,test,2532.000000000000000,Nepal,NP,Mid Western,39058,TulsÄ«pur,6.807980000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.313999999999993,28.190600000000000
My Republica,http://www.myrepublica.com/news/960,8335,06/27/2016 05:00:00 AM,5:00,Narayangadh-Muglin road at Seti Dovan,The busy Narayangadh-Muglin road stretch was struck with yet another landslide at 5 am today blocking regular traffic.,Narayangadh-Muglin road at Seti Dovan,25km,landslide,unknown,medium,above_road,0,0,,,,glc,8335.000000000000000,Nepal,NP,Western Region,107157,Bharatpur,14.945580000000000,07/05/2016 08:55:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.444299999999998,27.817799999999998
