event_id,time,latitude,longitude,depth_km,magnitude,place
usp000gzpa,1248623462130,10.659,94.317,10,5,"204 km ESE of Port Blair, India"
usp000gzp9,1248622017520,10.764,94.294,10,5,"196 km ESE of Port Blair, India"
usp000gzp8,1248620294080,10.644,94.201,10,5,"195 km SE of Port Blair, India"
usp000gzp6,1248619763800,10.61,94.235,10,4.6,"200 km SE of Port Blair, India"
usp000gzp5,1248618419780,10.54,94.57,10,4.6,"234 km ESE of Port Blair, India"
usp000gzp3,1248616135110,10.739,94.238,10,4.9,"192 km ESE of Port Blair, India"
usp000gzp2,1248614955980,10.691,94.308,10,5.1,"201 km ESE of Port Blair, India"
usp000gzp0,1248612516440,10.733,94.288,16.3,5,"197 km ESE of Port Blair, India"
usp000gzny,1248611672980,10.705,94.337,18.3,4.8,"203 km ESE of Port Blair, India"
usp000gznx,1248611151320,10.657,94.213,10,4.9,"195 km SE of Port Blair, India"
usp000gznw,1248610466240,10.695,94.26,19.4,4.5,"197 km ESE of Port Blair, India"
usp000gznv,1248609344040,10.608,94.186,10,5.1,"196 km SE of Port Blair, India"
usp000gznu,1248608052590,10.696,94.3,10,4.7,"200 km ESE of Port Blair, India"
usp000gznt,1248607130890,10.735,94.446,10,4.5,"212 km ESE of Port Blair, India"
usp000gzns,1248605882020,10.67,94.317,16.1,5.1,"203 km ESE of Port Blair, India"
usp000gznr,1248604949000,10.799,94.329,24.1,4.7,"197 km ESE of Port Blair, India"
usp000gznq,1248604167890,10.764,94.26,10,4.4,"193 km ESE of Port Blair, India"
usp000gznn,1248603865480,10.701,94.286,10,4.4,"199 km ESE of Port Blair, India"
usp000gznm,1248603255640,10.75,94.388,17.2,5,"205 km ESE of Port Blair, India"
usp000gznj,1248601899970,33.491,86.924,41.6,4.1,western Xizang
usp000gznh,1248601226020,10.639,94.332,10,5.1,"207 km ESE of Port Blair, India"
usp000gzng,1248600796630,10.605,94.163,10,4.4,"194 km SE of Port Blair, India"
usp000gznf,1248599735310,10.752,94.304,22.4,4.2,"197 km ESE of Port Blair, India"
usp000gzne,1248599205190,11.279,94.65,10,5,"212 km ESE of Port Blair, India"
usp000gznb,1248597655440,10.713,94.397,10,5.1,"208 km ESE of Port Blair, India"
usp000gzna,1248597155960,10.68,94.25,10,4.4,"197 km ESE of Port Blair, India"
usp000gzn9,1248595875880,10.769,94.374,10,5.2,"203 km ESE of Port Blair, India"
usp000gzn8,1248594013210,10.751,94.286,10,5.1,"196 km ESE of Port Blair, India"
usp000gzn7,1248592324070,10.702,94.315,10,5,"201 km ESE of Port Blair, India"
usp000gzn6,1248591570610,10.704,94.407,10,4.5,"210 km ESE of Port Blair, India"
usp000gzn5,1248591287160,10.838,94.447,10,4.8,"207 km ESE of Port Blair, India"
usp000gzn4,1248590962460,10.747,94.294,10,4.5,"197 km ESE of Port Blair, India"
usp000gzn2,1248590735980,10.837,94.436,10,4.8,"206 km ESE of Port Blair, India"
usp000gzk7,1248439190740,30.945,85.81,10,4.1,"188 km NNE of Saga, China"
usp000gzjs,1248405116830,31.158,85.902,13.4,5.8,"213 km NNE of Saga, China"
usp000gzhu,1248298547190,19.883,93.619,35,4.1,"80 km ESE of Sittwe, Myanmar"
usp000gzd6,1247875230600,36.058,70.689,85.8,4.3,"73 km NNW of P?r?n, Afghanistan"
usp000gzck,1247828872400,32.716,76.709,35,4.6,"33 km WNW of Kyelang, India"
usp000gz68,1247450333230,34.878,73.134,62.9,4.4,Pakistan
usp000gz4j,1247302322050,22.372,93.971,30.1,4.2,"47 km SE of Hakha, Myanmar"
usp000gz2w,1247176153280,36.598,71.587,150.3,4.5,"10 km SSE of Ashk?sham, Afghanistan"
usp000gyzc,1246874126030,24.286,94.176,52,4.1,"30 km SE of Kakching, India"
usp000gyym,1246787148670,36.444,71.081,248.3,5.3,"48 km WSW of Ashk?sham, Afghanistan"
usp000gyx3,1246648721680,35.701,69.897,94.8,4.2,"55 km NE of B?z?rak, Afghanistan"
usp000gyvz,1246578650470,37.469,71.782,124.7,5,"20 km E of Khorugh, Tajikistan"
usp000gyvb,1246527054170,34.065,69.893,10,4,"25 km ESE of ?uk?mat? Azrah, Afghanistan"
usp000gysn,1246353177030,10.59,92.284,35,4.8,"129 km SSW of Port Blair, India"
usp000gysc,1246337501900,36.53,71.423,128.8,4.4,"19 km SSW of Ashk?sham, Afghanistan"
usp000gyn9,1246060092370,10.168,93.612,87.3,4.4,"190 km SSE of Port Blair, India"
usp000gygv,1245712588490,12.034,94.831,14.8,5.1,"230 km E of Port Blair, India"
usp000gygu,1245712204920,12.14,94.996,26.9,5.2,"250 km ENE of Port Blair, India"
usp000gygq,1245710664380,12.153,95.127,45,4.5,"264 km ENE of Port Blair, India"
usp000gyfn,1245677180520,25.668,93.276,32.8,4.3,"13 km SE of Lumding Railway Colony, India"
usp000gyep,1245591963440,36.503,70.877,192.1,4.4,"40 km S of Jurm, Afghanistan"
usp000gyeb,1245559582280,35.889,90.073,10,4.9,"Southern Qinghai, China"
usp000gy80,1245067526750,9.045,93.624,42.6,5.2,"Nicobar Islands, India region"
usp000gy3m,1244756253200,30.794,83.485,10,4.1,"210 km NE of Jumla, Nepal"
usp000gy2r,1244690239350,13.072,93.295,51.6,4.4,"164 km NNE of Bamboo Flat, India"
usp000gy0m,1244525903020,10.823,91.722,35,5.2,"145 km SW of Bamboo Flat, India"
usp000gxx8,1244281476970,30.996,86.314,10,4.9,"212 km NNE of Saga, China"
usp000gxx6,1244279308480,35.01,73.164,65.8,4.3,"39 km NNE of Battagram, Pakistan"
usp000gxwu,1244254622130,36.332,69.915,130.6,4.4,"27 km S of Farkh?r, Afghanistan"
usp000gxvx,1244185130190,32.862,82.068,10,4.3,"296 km NNE of Burang, China"
usp000gxvk,1244158167540,37.083,71.229,90.7,4.3,"42 km NE of Jurm, Afghanistan"
usp000gxut,1244097890580,32.826,81.906,10,4.6,"289 km NNE of Burang, China"
usp000gxup,1244084088100,32.776,81.755,7.2,5,"280 km NNE of Burang, China"
usp000gxu8,1244055789450,23.167,93.811,46.1,4.5,"31 km NNE of Falam, Myanmar"
usp000gxu6,1244054579810,23.356,93.21,45.3,4.3,"8 km ESE of Khawhai, India"
usp000gxq8,1243710875110,32.843,81.718,35,4.1,"287 km N of Burang, China"
usp000gxp7,1243648510420,10.018,93.541,27.4,4.5,"Andaman Islands, India region"
usp000gxcn,1242909235670,36.267,77.538,99.3,5.1,"157 km SW of Zangguy, China"
usp000gxay,1242779896820,33.731,82.513,35.4,4.4,western Xizang
usp000gxap,1242761388900,33.198,75.787,20.8,4.9,"12 km S of Kishtw?r, India"
usp000gxa9,1242718499150,25.228,96.463,43.8,4.2,"95 km W of Myitkyina, Myanmar"
usp000gx81,1242561478920,36.636,71.053,238.2,4.6,"32 km SE of Jurm, Afghanistan"
usp000gx51,1242399992850,24.577,94.555,74,4.7,"49 km E of W?ngjing, India"
usp000gwyz,1241898910110,7.645,94.244,41.9,4.4,"227 km NNW of Sabang, Indonesia"
usp000gwye,1241837477340,11.737,92.013,29.1,4.8,"76 km W of Bamboo Flat, India"
usp000gwx0,1241720234200,37.814,72.125,106.5,4.6,"61 km NE of Khorugh, Tajikistan"
usp000gwvc,1241544384600,37.327,71.074,232.8,4.3,"46 km WSW of Khorugh, Tajikistan"
usp000gwv4,1241515382150,23.504,94.726,113,4.7,"36 km ESE of Mawlaik, Myanmar"
usp000gwpm,1241047886130,22.957,94.535,113.5,4.3,"77 km S of Mawlaik, Myanmar"
usp000gwpf,1241035854330,36.598,70.981,222.4,4.7,"32 km SSE of Jurm, Afghanistan"
usp000gwny,1240980141580,36.126,71.097,96,4.7,"73 km SSW of Ashk?sham, Afghanistan"
usp000gwjv,1240669768110,26.112,91.446,37.8,4.4,"9 km W of Pal?sb?ri, India"
usp000gwhg,1240545515840,11.865,95.011,29,4.5,"247 km E of Port Blair, India"
usp000gwck,1240164430190,12.499,95.134,10,4.7,"275 km ENE of Port Blair, India"
usp000gwa2,1240002865470,25.324,95.098,104.8,4.6,"71 km ESE of Phek, India"
usp000gw91,1239953466440,35.634,69.65,85.1,4.5,"37 km NNE of B?z?rak, Afghanistan"
usp000gw87,1239925371920,34.106,70.056,4,5.1,"38 km ESE of ?uk?mat? Azrah, Afghanistan"
usp000gw84,1239917271300,34.185,70.076,5.9,5.2,"39 km E of ?uk?mat? Azrah, Afghanistan"
usp000gw5e,1239765478950,6.796,82.616,10,4.5,"109 km SE of Kalmunai, Sri Lanka"
usp000gvyt,1239294869360,36.514,70.967,184,4.6,"40 km SSE of Jurm, Afghanistan"
usp000gvyc,1239264654020,6.263,94.441,82.5,5.1,"105 km WNW of Sabang, Indonesia"
usp000gvy3,1239241618260,27.143,70.749,44.3,5.1,"29 km NNW of Jaisalmer, India"
usp000gvun,1239041510010,36.289,71.086,108.2,4.7,"59 km SW of Ashk?sham, Afghanistan"
usp000gvu9,1239009948850,33.697,82.395,35,4.1,western Xizang
usp000gvu5,1239001286120,34.771,73.095,13.3,4.6,"12 km NNE of Battagram, Pakistan"
usp000gvrk,1238849588560,33.685,82.465,10,4.5,western Xizang
usp000gvqh,1238780719650,34.672,73.091,42.3,4.5,"6 km E of Battagram, Pakistan"
usp000gvq9,1238759793820,33.59,82.436,35,4.7,western Xizang
usp000gvpu,1238717708950,33.716,82.446,51.9,4.8,western Xizang
usp000gvms,1238553276610,33.659,82.437,10,5,western Xizang
usp000gveb,1238042651650,22.399,85.903,10,4.1,"19 km SSE of Ch??b?sa, India"
usp000gvc8,1237885417400,36.558,71.484,152.5,4.7,"14 km SSW of Ashk?sham, Afghanistan"
usp000gvbn,1237818661660,31.462,70.034,9.4,4.4,"57 km ENE of Zhob, Pakistan"
usp000gvbm,1237815884640,10.878,91.836,25.1,4.5,"132 km SW of Port Blair, India"
usp000gv8e,1237621097340,36.183,71.026,122.5,4.3,"71 km SW of Ashk?sham, Afghanistan"
usp000gv6k,1237523729120,35.295,72.311,64.9,4.1,"21 km SSE of Thal, Pakistan"
usp000gv3h,1237336173430,30.634,83.734,32,4.1,"204 km NW of Saga, China"
usp000gv2m,1237268774230,6.427,92.355,35,4.5,"Nicobar Islands, India region"
usp000gv28,1237251790280,9.822,91.839,38.6,4.8,"226 km SSW of Port Blair, India"
usp000gv1u,1237228855570,36.12,77.091,20,4.6,"135 km NNE of Thang, India"
usp000guzr,1237037183040,30.154,68.474,35.5,5,"9 km W of Duki, Pakistan"
usp000guyz,1236976936000,36.476,71.191,212.7,4.3,"38 km SW of Ashk?sham, Afghanistan"
usp000guxn,1236875684270,10.963,91.781,10,4.2,"131 km SW of Bamboo Flat, India"
usp000guv2,1236781912520,11.178,92.526,35,4.5,"59 km SSW of Port Blair, India"
usp000guv0,1236776323260,10.67,91.688,10,5.1,"159 km SW of Port Blair, India"
usp000gutu,1236700241620,36.307,71.279,150,4.6,"47 km SSW of Ashk?sham, Afghanistan"
usp000gurw,1236531727520,36.102,78.016,106.9,4.6,"147 km SSW of Zangguy, China"
usp000gupw,1236349176780,15.663,96.015,25,4.6,"77 km SSE of Pyapon, Myanmar"
usp000gunw,1236285110570,15.56,96.06,35,4.5,"90 km SSE of Pyapon, Myanmar"
usp000gung,1236268192780,15.577,95.993,7.9,5.1,"85 km SSE of Pyapon, Myanmar"
usp000gujq,1236043661800,24.823,95.179,115.5,4.7,"115 km E of Yairipok, India"
usp000guj0,1235998537870,15.735,96.013,10,4.3,"70 km SSE of Pyapon, Myanmar"
usp000guhz,1235997394990,15.637,95.94,10,4.6,"77 km SSE of Pyapon, Myanmar"
usp000gufn,1235810615030,35.317,81.433,10,4.9,"240 km SSE of Hotan, China"
usp000guef,1235731358010,20.473,89.107,10,4.8,"174 km SSE of Kultali, India"
usp000gudu,1235662350910,13.176,92.291,35,4.4,"169 km NNW of Bamboo Flat, India"
usp000guda,1235605895040,23.291,92.82,35,4.5,"2 km W of Serchh?p, India"
usp000guc8,1235497576120,25.836,94.67,33,4.8,"21 km SE of Zunheboto, India"
usp000gu73,1235101728520,34.203,73.9,12,5.5,"19 km NW of Uri, India"
usp000gu5c,1234951903650,30.667,83.857,35,5.1,"199 km NW of Saga, China"
usp000gu4q,1234925345650,36.641,71.245,93.2,4.3,"26 km W of Ashk?sham, Afghanistan"
usp000gu46,1234906690000,10.91,91.769,35,4.2,"135 km SW of Bamboo Flat, India"
usp000gu3x,1234888797930,36.625,71.102,223.5,4.6,"35 km SE of Jurm, Afghanistan"
usp000gtq2,1234385270920,36.584,70.848,74.8,4.9,"31 km S of Jurm, Afghanistan"
usp000gtmd,1234302981130,15.604,96.171,34.3,4.3,"91 km SE of Pyapon, Myanmar"
usp000gtjc,1234103592970,34.398,73.482,8.7,4.6,"3 km NNE of Muzaffar?b?d, Pakistan"
usp000gtgx,1233950514060,10.051,93.747,142.1,4.4,"209 km SSE of Port Blair, India"
usp000gtgv,1233940294330,36.591,70.982,216.7,4.5,"33 km SSE of Jurm, Afghanistan"
usp000gtgk,1233905557710,24.162,94.666,53.8,4.2,"63 km NNE of Mawlaik, Myanmar"
usp000gtem,1233712957770,34.38,73.622,71,4.1,"13 km E of Muzaffar?b?d, Pakistan"
usp000gtdp,1233635434190,8.475,93.339,86.9,4.4,"Nicobar Islands, India region"
usp000gtat,1233416808770,7.581,93.922,46.4,4.4,"242 km NW of Sabang, Indonesia"
usp000gtap,1233410186050,15.703,95.96,10,4.5,"71 km SSE of Pyapon, Myanmar"
usp000gtae,1233398298850,31.398,70.054,10,4.2,"57 km E of Zhob, Pakistan"
usp000gt9w,1233376055840,11.803,94.962,26.4,5.1,"241 km E of Port Blair, India"
usp000gt8h,1233269163510,23.339,93.974,75.9,4.5,"55 km SW of Mawlaik, Myanmar"
usp000gt84,1233235764310,36.195,71.183,110.8,4.7,"62 km SSW of Ashk?sham, Afghanistan"
usp000gt7z,1233224603920,11.712,95.006,26.6,4.4,"246 km E of Port Blair, India"
usp000gt7x,1233218061300,8.718,93.703,35,4.2,"Nicobar Islands, India region"
usp000gt79,1233174596860,13.727,92.819,35,5.1,"224 km N of Bamboo Flat, India"
usp000gt5k,1233036361390,36.182,76.393,36.9,4,"119 km NE of Skardu, Pakistan"
usp000gt3j,1232910780240,36.919,71.79,117.2,4.8,"26 km NE of Ishqoshim, Tajikistan"
usp000gt2b,1232824750790,36.575,70.306,187.8,4.2,"40 km E of Farkh?r, Afghanistan"
usp000gt0m,1232736043620,36.461,70.462,195.2,4.6,"55 km ESE of Farkh?r, Afghanistan"
usp000gsxc,1232502144650,15.646,96.038,35,5,"80 km SSE of Pyapon, Myanmar"
usp000gswz,1232476638050,37.086,72.039,137.9,4.7,"28 km WNW of Khand?d, Afghanistan"
usp000gswb,1232443572170,35.869,69.932,91.5,5.2,"72 km NNE of B?z?rak, Afghanistan"
usp000gsu8,1232359607710,36.483,70.405,205.6,4.9,"50 km ESE of Farkh?r, Afghanistan"
usp000gsrz,1232234325470,35.914,69.97,86.2,4.9,"73 km S of Farkh?r, Afghanistan"
usp000gsp9,1232098309660,19.983,95.166,109.3,4.4,"30 km SE of Magway, Myanmar"
usp000gsns,1232078610210,36.263,71.027,124.5,4.4,"65 km SW of Ashk?sham, Afghanistan"
usp000gskv,1231970641520,36.457,70.145,214.8,4.1,"28 km ESE of Farkh?r, Afghanistan"
usp000gshj,1231811320950,35.874,72.344,41.8,4.8,"44 km NNE of Thal, Pakistan"
usp000gsdg,1231504820960,31.807,78.343,28.2,4.2,"61 km ENE of Sar?han, India"
usp000gsc7,1231429769940,7.976,92.163,35,4.3,"Nicobar Islands, India region"
usp000gsbv,1231402435950,7.73,91.935,35,4.5,"Nicobar Islands, India region"
usp000gsat,1231324026710,27.692,92.756,19.7,4.7,"57 km NE of Bomdila, India"
usp000gsa8,1231300711320,36.22,71.519,101.2,4,"51 km S of Ashk?sham, Afghanistan"
usp000gs72,1231139050330,23.011,88.706,35,4.2,"10 km NE of Nagarukhra, India"
usp000gs6n,1231110779290,36.442,70.883,186.7,5.7,"47 km S of Jurm, Afghanistan"
usp000gs6b,1231100574730,6.449,94.169,35,5.3,"141 km WNW of Sabang, Indonesia"
usp000gs5u,1231075335580,10.251,93.937,35,4.9,"203 km SE of Port Blair, India"
usp000gs4n,1231046406550,21.585,75.332,10,4.1,"26 km ESE of Sendhwa, India"
usp000gs2v,1231014200180,36.419,70.743,204.8,6.6,"50 km S of Jurm, Afghanistan"
usp000gs22,1230986982660,36.542,70.98,181.1,4.3,"38 km SSE of Jurm, Afghanistan"
usp000gs1u,1230972660030,37.17,96.789,10,4,"northern Qinghai, China"
usp000grzx,1230871033160,36.45,71.34,132.2,4,"31 km SSW of Ashk?sham, Afghanistan"
usp000grzs,1230861406200,6.805,92.217,35,4.1,"Nicobar Islands, India region"
usp000hs96,1293649288390,30.797,86.454,8.4,4.9,"201 km NE of Saga, China"
usp000hs95,1293647949110,31.089,86.905,10,4.4,"253 km NE of Saga, China"
usp000hs93,1293647459750,30.942,86.508,21.9,5.1,"217 km NE of Saga, China"
usp000hs8t,1293631437700,25.488,92.432,29.8,4.1,"55 km E of Shillong, India"
usp000hs8c,1293613841300,6.857,92.703,10,4.3,"Nicobar Islands, India region"
usp000hryv,1293316946770,36.197,71.4,81.3,4.1,"55 km SSW of Ashk?sham, Afghanistan"
usp000hruf,1293237517730,37.706,68.316,35,4,"19 km NW of Gharav?tí, Tajikistan"
usp000hrrq,1293146654440,10.641,93.333,20,4,"130 km SSE of Port Blair, India"
usp000hr70,1292842231130,36.388,71.014,142.3,4.6,"55 km SSE of Jurm, Afghanistan"
usp000hr4p,1292743377050,36.511,70.952,194.4,4.6,"40 km SSE of Jurm, Afghanistan"
usp000hqz8,1292462854940,7.628,91.859,16.4,4.2,"Nicobar Islands, India region"
usp000hqum,1292155737960,32.344,69.661,53.6,5,"9 km ENE of Wana, Pakistan"
usp000hqu1,1292118006960,24.792,93.304,47.4,4.8,"29 km E of Lakhipur, India"
usp000hqt8,1292081670290,30.424,69.462,28,5,"58 km N of Barkhan, Pakistan"
usp000hqr4,1291936652990,31.53,70.083,14.1,5.4,"56 km SW of Kulachi, Pakistan"
usp000hqqs,1291909616400,13.081,92.58,32.9,4.9,"153 km N of Bamboo Flat, India"
usp000hqhm,1291516282010,36.626,70.793,265.6,4.2,"26 km S of Jurm, Afghanistan"
usp000hqb2,1291106396920,29.775,90.329,10,5.3,"42 km WSW of Dêqên, China"
usp000hqac,1291054430110,32.213,70.921,7,4.4,"12 km NNW of Paharpur, Pakistan"
usp000hq88,1290918827100,7.588,91.875,15.8,4.2,"Nicobar Islands, India region"
usp000hq73,1290868462880,19.312,95.625,40,4.6,"43 km E of Myaydo, Myanmar"
usp000hq4j,1290756317330,37.004,71.148,91.2,4.2,"31 km ENE of Jurm, Afghanistan"
usp000hq3e,1290693930330,28.466,82.741,10,4,"41 km NE of Besisahar, Nepal"
usp000hq0j,1290544450700,23.376,94.218,85.9,4.6,"35 km SSW of Mawlaik, Myanmar"
usp000hq0d,1290539072800,36.42,71.195,240.7,4.5,"42 km SW of Ashk?sham, Afghanistan"
usp000hpya,1290379901230,6.443,95.739,264,5,"77 km NE of Sabang, Indonesia"
usp000hpsm,1289968635670,28.469,94.174,35.6,4.6,"20 km WSW of Shi Yomi, India"
usp000hpqh,1289866373360,34.486,70.412,35,4.2,"7 km NNW of Jal?l?b?d, Afghanistan"
usp000hpq9,1289849892900,7.897,91.644,9.7,4.2,"Nicobar Islands, India region"
usp000hpq6,1289847319960,32.79,97.298,10,4,"184 km N of Qamdo, China"
usp000hpnp,1289782316020,34.549,70.458,34.1,5.2,"13 km N of Jal?l?b?d, Afghanistan"
usp000hpnn,1289780963370,13.85,93.555,40,4.9,"254 km NNE of Bamboo Flat, India"
usp000hpmz,1289765024760,36.226,71.688,81.3,4.1,"52 km SSE of Ashk?sham, Afghanistan"
usp000hpgx,1289652121480,36.831,69.383,35,4,"17 km NW of Taloqan, Afghanistan"
usp000hpgc,1289617882300,37.634,72.118,46.1,4.1,"52 km ENE of Khorugh, Tajikistan"
usp000hpcu,1289421661590,36.746,70.895,252.5,5.2,"14 km SSE of Jurm, Afghanistan"
usp000hpbm,1289342780170,25.23,73.649,13.5,4.6,"20 km ENE of S?dri, India"
usp000hpbg,1289337570440,36.622,70.928,213.6,4.7,"28 km SSE of Jurm, Afghanistan"
usp000hpaz,1289314901600,10.808,92.044,42.3,4.4,"122 km SW of Port Blair, India"
usp000hp82,1289127198490,30.909,84.509,50.1,4,"188 km NNW of Saga, China"
usp000hp7v,1289101226820,34.388,74.081,70.9,4.4,"31 km NW of B?ram?la, India"
usp000hp6p,1289023755490,37.23,71.73,123,4.4,"32 km SSE of Khorugh, Tajikistan"
usp000hp69,1289009563640,36.636,87.506,10,5.2,Xinjiang-Xizang border region
usp000hnxm,1288733409110,36.411,71.207,99.8,5.1,"42 km SW of Ashk?sham, Afghanistan"
usp000hnug,1288537960060,32.763,82.297,31.7,4.2,"293 km NNE of Burang, China"
usp000hnt1,1288430158730,18.267,94.501,10,4.2,"86 km W of Myanaung, Myanmar"
usp000hnqs,1288315542280,34.995,73.81,59.1,4,"75 km NNE of Muzaffar?b?d, Pakistan"
usp000hnq7,1288281315580,36.492,71.21,146.6,4.9,"35 km SW of Ashk?sham, Afghanistan"
usp000hnpr,1288251661710,28.397,92.896,79.4,4.6,"128 km NW of Ziro, India"
usp000hnpj,1288238382160,36.517,71.101,187.7,5.3,"42 km WSW of Ashk?sham, Afghanistan"
usp000hncr,1287691628830,14.136,92.94,28.7,4.6,"270 km N of Bamboo Flat, India"
usp000hnbq,1287620474760,37.127,73.232,55,4.7,"83 km ENE of Khand?d, Afghanistan"
usp000hn82,1287376011270,28.492,85.647,43,4,"66 km NNW of Kod?ri??, Nepal"
usp000hn7t,1287350463500,6.131,94.435,88.6,4.6,"101 km WNW of Sabang, Indonesia"
usp000hn7q,1287346278460,28.487,85.677,41.1,4.9,"64 km NNW of Kod?ri??, Nepal"
usp000hn73,1287310511730,12.964,92.355,35,5,"145 km NNW of Bamboo Flat, India"
usp000hn6q,1287293551040,10.74,91.115,10,4.9,"204 km WSW of Bamboo Flat, India"
usp000hn65,1287258711270,6.63,94.341,94.3,5.3,"135 km NW of Sabang, Indonesia"
usp000hn48,1287121419450,7.422,94.075,35,4.2,"218 km NW of Sabang, Indonesia"
usp000hn2s,1287022767880,37.727,73.236,10,4.5,"80 km SW of Murghob, Tajikistan"
usp000hn0s,1286878447560,37.036,71.588,106.5,4.4,Afghanistan-Tajikistan border region
usp000hmyg,1286747065910,33.869,72.887,33.2,5.2,"14 km SSW of Haripur, Pakistan"
usp000hmuy,1286574219400,7.663,91.862,28.5,4.3,"Nicobar Islands, India region"
usp000hmqd,1286442666840,33.603,90.961,48.6,4.8,"257 km NNW of Nagqu, China"
usp000hmpm,1286387383420,29.715,69.587,10,5.2,"21 km SSE of Barkhan, Pakistan"
usp000hmnz,1286335571090,32.621,85.282,10,4.2,western Xizang
usp000hmk4,1286176859840,36.277,70.227,142.8,4.5,"46 km SE of Farkh?r, Afghanistan"
usp000hmh3,1286074690800,14.014,93.019,38.7,4.8,"258 km N of Bamboo Flat, India"
usp000hm89,1285562213110,12.34,92.573,23.9,4.6,"72 km NNW of Bamboo Flat, India"
usp000hm5b,1285400232780,36.344,71.522,98.7,4.4,"37 km S of Ashk?sham, Afghanistan"
usp000hkxz,1284895683950,11.099,95.192,35,4.4,"274 km ESE of Port Blair, India"
usp000hkxy,1284894617570,11.078,94.999,12.8,4.9,"254 km ESE of Port Blair, India"
usp000hkv7,1284751275010,36.443,70.774,220.1,6.3,"47 km S of Jurm, Afghanistan"
usp000hkp9,1284405801130,32.929,69.776,35,4.5,"28 km WSW of Miran Shah, Pakistan"
usp000hkp7,1284405247180,32.944,69.781,35,4.7,"27 km WSW of Miran Shah, Pakistan"
usp000hknz,1284383137640,32.895,69.543,35,4.1,"50 km WSW of Miran Shah, Pakistan"
usp000hkks,1284261306610,30.659,70.633,35,4.1,"5 km SSW of Taunsa, Pakistan"
usp000hkkp,1284255150950,11.455,94.867,13,4.5,"232 km E of Port Blair, India"
usp000hkk2,1284205388600,7.788,94.057,10,5.8,"251 km NNW of Sabang, Indonesia"
usp000hkjm,1284188529110,25.72,90.205,22.3,4.5,"22 km N of Tura, India"
usp000hkjd,1284174640870,33.718,75.368,25.8,4.7,"19 km E of Anantnag, India"
usp000hkhw,1284139456610,23.407,90.648,10,5.1,"27 km S of Son?rgaon, Bangladesh"
usp000hkec,1283911090630,33.315,96.365,10,4.2,"254 km NNW of Qamdo, China"
usp000hkdy,1283892656710,33.279,96.312,2.4,5.1,"251 km NNW of Qamdo, China"
usp000hka9,1283709519300,36.101,70.275,89.3,4.4,"64 km SE of Farkh?r, Afghanistan"
usp000hk2d,1283443963450,8.34,91.788,21.4,4.6,"Nicobar Islands, India region"
usp000hk1r,1283396946700,23.625,71.898,10,4,"7 km S of H?rij, India"
usp000hk1h,1283386599460,12.788,92.563,24.7,5.1,"121 km N of Bamboo Flat, India"
usp000hjy8,1283161166180,25.148,95.176,111.6,4.7,"89 km SE of Phek, India"
usp000hjy0,1283152949060,37.231,71.479,96.7,4.5,"29 km SSW of Khorugh, Tajikistan"
usp000hjvb,1282994371570,36.101,70.491,65.2,4.9,"77 km SE of Farkh?r, Afghanistan"
usp000hjug,1282923728820,10.946,92.107,35,4.4,"Andaman Islands, India region"
usp000hjuc,1282920175410,35.966,73.485,48.4,4,"34 km SW of Gahkuch, Pakistan"
usp000hjt6,1282841806630,36.105,70.162,89.8,4.4,"58 km SSE of Farkh?r, Afghanistan"
usp000hjsg,1282795481540,10.137,93.636,77.6,4.3,"195 km SSE of Port Blair, India"
usp000hjr4,1282724770420,13.909,93.024,35,4.2,"246 km N of Bamboo Flat, India"
usp000hjqx,1282711638810,11.673,95.239,35,4.2,"271 km E of Port Blair, India"
usp000hjpf,1282638859610,36.508,71.251,226.1,5,"31 km SW of Ashk?sham, Afghanistan"
usp000hjmw,1282517974780,35.772,69.058,35,4.5,"33 km SSW of Nahr?n, Afghanistan"
usp000hjhh,1282339278070,35.499,69.634,86.2,4.1,"23 km NNE of B?z?rak, Afghanistan"
usp000hjft,1282256358580,11.141,95.071,20,5.1,"260 km ESE of Port Blair, India"
usp000hjcq,1282106504140,13.854,93.355,42.5,4.2,"248 km NNE of Bamboo Flat, India"
usp000hjbw,1282069866960,35.051,81.182,20.2,4.4,"254 km SSE of Hotan, China"
usp000hjb4,1282034531220,36.982,72.342,52.5,4.4,"4 km NNE of Khand?d, Afghanistan"
usp000hjar,1282009168500,11.602,94.973,13.8,5.4,"242 km E of Port Blair, India"
usp000hj77,1281838902540,36.496,71.294,225.1,4.3,"29 km SW of Ashk?sham, Afghanistan"
usp000hj6q,1281826595150,7.777,94.669,221.1,4.9,"220 km NNW of Sabang, Indonesia"
usp000hj6b,1281814920210,10.933,92.248,35,4.2,"97 km SW of Port Blair, India"
usp000hj5a,1281795340340,36.176,69.109,23.9,4.5,"12 km N of Nahr?n, Afghanistan"
usp000hj3a,1281755297630,34.124,78.735,67.9,4.1,"106 km E of Leh, India"
usp000hhw9,1281449054300,30.378,94.842,38.2,4.6,"209 km NNE of Shi Yomi, India"
usp000hhu0,1281392503230,13.608,92.817,20.9,5.2,"211 km N of Bamboo Flat, India"
usp000hht5,1281338083140,30.358,94.935,35,4.4,"209 km NNE of Shi Yomi, India"
usp000hhsx,1281322490810,30.309,94.829,44.8,5,"202 km NNE of Shi Yomi, India"
usp000hhs1,1281274278190,24.891,95.024,45.9,4,"100 km SSE of Phek, India"
usp000hhp7,1281126325550,22.882,94.097,77.8,4.1,"43 km E of Falam, Myanmar"
