source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Newspost India.com,http://newspostindia.com/report-12963,212,08/26/2007 12:00:00 AM,,National Highway No 44 at Sonarpur in Meghalaya,"blocked road for several days, 2 days continuous rain, event occurred at 3:30pm",National Highway No 44 at Sonarpur in Meghalaya,unknown,complex,rain,medium,unknown,,,,,,glc,212,India,IN,Meghālaya,132842,Shillong,3.50078,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8506,25.5576
E-PAO,http://e-pao.net/GP.asp?src=22..020815.aug15,7372,07/31/2015 11:00:00 PM,,Naga Gate along the Ukhrul-Imphal route,"Reports reaching here have said that massive landslides that occurred last night at several points like New Haven, Finch Corner, Nungshang Kong and Naga Gate along the Ukhrul-Imphal route have brought vehicular movements to a standstill since early morning on Saturday.",Naga Gate along the Ukhrul-Imphal route,10km,mudslide,continuous_rain,medium,above_road,0,0,,http://www.e-pao.org/galleries/images/News_Related/2015/08/Ukhrul_20150802.jpg,,glc,7372,India,IN,Manipur,223523,Imphal,49.09866,11/21/2015 01:34:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3415,25.0634
e-pao.net,http://e-pao.net/GP.asp?src=6..111010.oct10,2570,10/08/2010 12:00:00 AM,,"Tharon(?) and Langol Tarung villages, Thangmeiband constituency, Imphal, Manipur","On the other hand, landslides that occurred along the Langol foothill range following incessant rainfall during the last few days had affected residents of Tharon and Langol Tarung villages.  A team of Thangmeiband Assembly Constituency Development Forum (TACDF) Tribal Committee visited the affected sites to collect first hand report of the devastation and interacted with the affected families today.  Under the initiative of social worker Jyotin Waikhom, the Committee chairman Ajit Panmei handed over Rs 5000 to Amuba Golmei of Tharon village whose house was damaged by the landslide.  The team also visited the houses of Guanbilung Golmei, Dr Athui Gangmei and Chongpu Kom at Langol Tarung village, which have been partially damaged.","Tharon(?) and Langol Tarung villages, Thangmeiband constituency, Imphal, Manipur",5km,landslide,downpour,medium,unknown,0,,,,,glc,2570,India,IN,Manipur,223523,Imphal,4.5122,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9128,24.837
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/three-killed-in-landslides/758753.html,3806,07/19/2011 12:00:00 AM,,"Itanagar (one near Pachali power house, one near Heema Hospital, and one nearRomik Colony at P Sector)","Three killed in landslides PTI | 02:07 PM,Jul 19,2011  Itanagar, July 19 (PTI) Three persons including two minors were buried alive, while several others were seriously injured this morning when massive landslides triggered by torrential rain washed away several dwellings in and around the state capital, police sources said. A three-year-old girl died when landslide hit her house near Pachali power house while a 4 year boy died when his house caved in near Heema Hospital and one person was buried alive at Romik Colony at P Sector here this morning, city Superintendent of Police Chuku Appa said. Several injured people were admitted to hospitals here while conditions of a few are stated to be critical, the SP added. Incessant rain during the past couple of days triggered massive landslips today in several points along the NH 52 (A) disrupting surface communication between Itanagar to Banderdewa and Itanagar to Hollongi. The state PWD along with Border Road Task Force (BRTF) cleared all t","Itanagar (one near Pachali power house, one near Heema Hospital, and one nearRomik Colony at P Sector)",10km,landslide,downpour,medium,unknown,3,,,,,glc,3806,India,IN,Arunāchal Pradesh,26912,Naharlagun,0.6921,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.6884,27.1032
neinews,http://www.neinews.com/girl-dies-5-injured-in-city-l2-missing-trucks-trapped-in-borsora.html,2026,06/28/2010 12:00:00 AM,,"Borsorsa(?), West Khasi Hills, Meghalaya","Two missing, trucks under mud: The heavy downpour on Monday also caused heavy landslides at Borsorsa, West Khasi Hills, our Nongstoin Correspondent reports. 12 trucks and ten houses were swallowed by the mud and two persons were found missing. Some of the trucks have been recovered while some others are still trapped in the hill of mud. Authorities said the rescue operation was still on and actual report of the casualties is not yet clear.","Borsorsa(?), West Khasi Hills, Meghalaya",50km,landslide,downpour,medium,unknown,0,,,,,glc,2026,India,IN,Meghālaya,25758,Nongstoin,2.70765,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.2698,25.4916
morungexpress,http://www.morungexpress.com/regional/1615.html,714,08/14/2008 12:00:00 AM,,"Kimin-Ziro road in Papum Pare district, road between Doimukh and Sagalee, Doimukh-Hoj road; Arunachal Pradesh",landslides triggered in various parts of Arunachal Pradesh,"Kimin-Ziro road in Papum Pare district, road between Doimukh and Sagalee, Doimukh-Hoj road; Arunachal Pradesh",50km,landslide,rain,medium,unknown,,,,,,glc,714,India,IN,Assam,59841,North Lakhimpur,13.00939,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94,27.163
Assam Times,http://www.assamtimes.org/node/11181,6110,06/27/2014 12:00:00 AM,,"Bhangagarh, Assam","Over 50 people had a narrow escape in Guwahati when 13 houses collapsed in landslide on Saturday. The incident took place in the morning at Kharghuli hilltop where 13 houses were damaged in landslide. The people inside the houses, who were remaining alert, however, managed to escape the tragedy. The incident took place 24 hours after three persons of a family died in landslide in Bhangagarh area.","Bhangagarh, Assam",exact,landslide,rain,small,unknown,3,0,,,,glc,6110,India,IN,Assam,899094,Guwahati,3.44859,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7697,26.1619
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39218&typeid=2,247,09/08/2007 12:00:00 AM,,"Lower Shajouba village near Tadubi along NH 39, Manipur ","occurred along NH 39, unsure of exact location","Lower Shajouba village near Tadubi along NH 39, Manipur ",50km,landslide,rain,medium,unknown,,,,,,glc,247,India,IN,Manipur,223523,Imphal,28.2961,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9877,25.0604
zeenews.india,http://zeenews.india.com/news/assam/road-between-silchar-guwahati-disrupted_781633.html,4407,06/13/2012 12:00:00 AM,,"NH44, Malidhor area,  Baleswar","Road communication between Guwahati and Silchar has been disrupted following landslides due to heavy rainfall at five places, official sources said here on Wednesday.  Landslides occurred at five places between Malidhor and Kuliang area at Baleswar near Meghalaya on NH 44 since last evening due to which vehicles, including night buses, were stranded. ","NH44, Malidhor area,  Baleswar",50km,landslide,downpour,medium,unknown,,,,,,glc,4407,India,IN,Assam,55290,Karīmganj,25.02475,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.3567,25.0951
english.samaylive,http://english.samaylive.com/regional-news/others-news/676490549/flash-floods-in-arunachal-pradesh.html,3789,07/16/2011 12:00:00 AM,,Mebua (8 km from Seppa),"Landslides triggered by torrential rain during the past couple of days have thrown life out of gear in many parts of Arunachal Pradesh disrupting surface communication and water supply.    The Bameng-Chayang Tajo road in East Kameng district has been snapped by flash-floods cutting off both the circles from the rest of the district.        Due to landslides, blockages have been reported at Mebua, some 8 kms off Seppa, the district headquarters.Official sources said today that many small streams in the area have swelled and are dangerously flowing above danger levels and have swept away many culverts along the Bameng -Chayang Tajo road.     Many vehicles from Bameng to Seppa were left stranded at Pachi following the situation.Movement of vehicles on the Seppa- Bameng-Chayang Tajo circuit had to be suspended temporarily, the sources said. ",Mebua (8 km from Seppa),10km,landslide,downpour,medium,unknown,0,,,,,glc,3789,India,IN,Arunāchal Pradesh,7121,Bomdila,47.70679,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.9064,27.2743
Deccan Herald,http://www.deccanherald.com/content/432481/landslide-guwahati-shillong-highway.html,6292,09/23/2014 12:00:00 AM,,Hatsingimari,"A child was killed in a landslide in Dhubri district’s Hatsingimari, while one person was electrocuted in Guwahati where a body floating on river Bharalu was also recovered, state government officials said.",Hatsingimari,5km,landslide,continuous_rain,small,unknown,1,0,,,,glc,6292,India,IN,Assam,31091,Mankāchar,21.45798,10/21/2014 06:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,89.9032,25.7238
Telegraph India,http://www.telegraphindia.com/1080521/jsp/northeast/story_9297276.jsp,545,05/20/2008 12:00:00 AM,,"A Cachar District village, near village of Srinager, Assam",villagers were cutting soil/earth for a road,"A Cachar District village, near village of Srinager, Assam",50km,mudslide,mining,medium,unknown,5,,,,,glc,545,India,IN,Assam,152393,Silchar,17.99274,09/15/2014 03:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8411,24.9849
The Sangai Express,http://www.thesangaiexpress.com/page/items/54212/massive-landslide-along-maram-peren-road-downpour-creates-havoc-in-different-parts,7265,07/22/2015 12:00:00 AM,,Willong-Yangkhullen stretch,Torrential rain in the last many days has created havoc in many places of Senapati district.  Reports collected from different areas of the district said that massive landslide along the newly christened National Highway-102/A (Maram Peren road) has totally cut off villages in Willong and Yangkhullen circle.,Willong-Yangkhullen stretch,5km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7265,India,IN,Manipur,92113,Kohima,23.04185,07/23/2015 04:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9854,25.5007
mizoramexpress.com,http://mizoramexpress.com/index.php/2010/09/landslide-hits-taithu-village-22-people-escape-death/,2436,09/16/2010 03:00:00 AM,,"Taithu village, Churanchandpur district, Mizoram, Manipur","Sep 16, 2010  Rengkai: Landslide struck Taithu village in Churachandpur district of Manipur at around 3.00 AM on Thursday morning and sources said at least 22 people were inside the two houses that were completely destroyed. The village lies in a landslide-prone area and has witnessed several land slips in the past.  Earlier, sources said that at least 22 people were missing in the disaster. However, by 4.15 AM village elders who took a roll call said: “Luckily, no one was hurt in the incident. But the houses of Pu Remvel and Pu Rama were completely destroyed.”  Later, it was learnt that some of the youths were still awake when the landslide struck and they managed to alert their friends. “All of them somehow jumped out safely…some through the windows…some through the doors,” the source said.","Taithu village, Churanchandpur district, Mizoram, Manipur",5km,landslide,downpour,medium,unknown,0,,,,,glc,2436,India,IN,Mizoram,3962,Darlawn,38.37584,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.125,24.3069
E-PAO,http://e-pao.net/GP.asp?src=11..220815.aug15,7727,08/20/2015 06:00:00 PM,,between Phesama and Kuima in Nagaland,The situation has been worsened as another huge landslide occurred at the same place on Thursday at around 6 pm.,between Phesama and Kuima in Nagaland,5km,landslide,continuous_rain,medium,below_road,0,0,,http://www.nagalandpost.com/cms/newsimages/LCUAQPGXOFWSSAQYOWYK_resize.jpg,,glc,7727,India,IN,Nagaland,92113,Kohima,5.14863,05/27/2016 09:31:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1057,25.6263
webindia123,http://news.webindia123.com/news/Articles/India/20150820/2664183.html,7334,08/18/2015 12:00:00 AM,,Arunachal Pradesh,"Tamil Nadu Chief Minister J Jayalalithaa today announced a solatium of Rs ten lakhs to the family of an armyman who died while involved in 'Operation Falcon' in Arunachal Pradesh on August 18. In a statement here, she said she was grieved to hear that armyman Subedar G Annamalai, hailing from Periyapalambakkam village in Vellore district, slipped and fell after evacuating his colleagues during a landslip. She said Annamalal, who was involved in wiring operations when the landslip occurred, rescued all his colleagues, but slipped and fell and suffered head injuries. He died on the spot. Expressing her heartfelt condolences to the bereaved family, Ms Jayalalithaa announced a solatium of Rs ten lakhs to the family.",Arunachal Pradesh,unknown,landslide,unknown,medium,unknown,1,0,,,,glc,7334,India,IN,Arunachal Pradesh,18425,Along,4.04762,08/21/2015 09:58:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.7596,28.1737
One India News,http://news.oneindia.in/india/flood-landslides-in-arunachal-pradesh-1504142.html,6200,08/17/2014 12:00:00 AM,,Arunachal Pradesh/Itanagar,lat/long  27.086901	93.60861,Arunachal Pradesh/Itanagar,10km,landslide,downpour,large,unknown,0,0,,,,test,6200,India,IN,Arunachal Pradesh,44971,Itānagar,0.12577,09/08/2014 12:58:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.6086,27.0869
Indian Express,http://indianexpress.com/article/india/india-others/several-houses-swept-away-in-mudslide-in-the-mizoram-town-of-phullen/,7778,08/26/2015 12:00:00 AM,,Phullen’s main road,"At least three houses have been swept away by a mudslide and several others vacated in a north-eastern Mizoram town, an official said Wednesday, the latest in several weather-related incidents that have damaged property and caused hardship in the remote state over the past one week.",Phullen’s main road,10km,mudslide,continuous_rain,medium,above_road,0,0,,,,glc,7778,India,IN,Mizoram,3962,Darlawn,22.71629,06/20/2016 05:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0514,23.8447
Zee News,http://zeenews.india.com/news/north-east/eight-die-of-landslide-in-east-khasi-hills_1474744.html,6290,09/23/2014 03:00:00 AM,,Mawbah under Mawprem area,"Eight persons including a pregnant woman were buried alive under the debris after a massive landslide occurred in Mawbah under Mawprem area in Meghalaya's East Khasi Hills District, officials said.",Mawbah under Mawprem area,5km,landslide,continuous_rain,small,urban,8,1,,,,glc,6290,India,IN,Meghalaya,132842,Shillong,1.8982,10/21/2014 05:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8666,25.5772
zeenews.india,http://zeenews.india.com/news/assam/road-between-silchar-guwahati-disrupted_781633.html,4408,06/13/2012 12:00:00 AM,,"NH44, Kuliang","Road communication between Guwahati and Silchar has been disrupted following landslides due to heavy rainfall at five places, official sources said here on Wednesday.  Landslides occurred at five places between Malidhor and Kuliang area at Baleswar near Meghalaya on NH 44 since last evening due to which vehicles, including night buses, were stranded. ","NH44, Kuliang",unknown,landslide,downpour,medium,unknown,,,,,,glc,4408,India,IN,Meghālaya,132842,Shillong,19.46712,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.0757,25.5498
thehindu,http://www.thehindu.com/news/national/article3537166.ece,4403,06/10/2012 12:00:00 AM,,"Imphal-Jiribam section of NH-37 , Manipur","Normal vehicular movement along Imphal-Jiribam section of NH-37 (former NH-53) has been disturbed Friday due to landslides at various places along the stretch of the highway in Tamenglong district.  Heavy rains in Tamenglong district of the state in the last few days has caused landslides last night, authorities said, adding that BRTF have pressed their workers to open the highway at the earliest.","Imphal-Jiribam section of NH-37 , Manipur",50km,landslide,downpour,very_large,unknown,,,,,,glc,4403,India,IN,Manipur,223523,Imphal,40.42735,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5444,24.8142
Telegraph India,http://www.telegraphindia.com/1100727/jsp/northeast/story_12728199.jsp,2140,07/25/2010 12:00:00 AM,,"road between Halfong and Redzol(?) or Silchar, Assam",Landslides coupled with lack of maintenance have cut off road link between Haflong and Silchar.  The situation became worse after a few spells of heavy rainfall during the past week.,"road between Halfong and Redzol(?) or Silchar, Assam",25km,landslide,downpour,medium,unknown,0,,,,,glc,2140,India,IN,Assam,152393,Silchar,24.4132,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.801,25.0477
E-PAO,http://www.e-pao.net/GP.asp?src=21..210810.aug10,2243,08/13/2010 12:00:00 AM,,"NH-39 near Kohima Municipality Council(KMC) dumping ground, between Zubza(Sechu) and Kohima, Nagaland","Kohima cut off in both directions on NH 39 ... Imphal, August 20 2010: Landslides have occurred near the Kohima Municipality Council (KMC) dumping ground and its vicinity since a week ago.  Fresh landslides occurred again today.  Over 400 Manipur bound trucks are still stranded in the area.","NH-39 near Kohima Municipality Council(KMC) dumping ground, between Zubza(Sechu) and Kohima, Nagaland",5km,landslide,downpour,medium,mine,0,,,,,glc,2243,India,IN,Nāgāland,92113,Kohima,5.6985,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.04619681,25.70223725
Nagaland Post,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA5ODM4NA%3D%3D,9142,06/14/2016 08:00:00 AM,,"lower Majakong Ward, Mokokchung, Nagaland, India","A landslide occurred early Tuesday morning due to incessant rain, at lower Majakong Ward, where, a 3 tier retaining wall had collapsed destroying the bathroom and damaging the building walls below. Hearing the news of the calamity, the personnel of the State Disater Response Force, Mokokchung, led by dist. comm, Civil Defence & Home Guards, Watilemba promptly responded and carried out safety measures and debris removal. According to dist. commandant, Civil Defence & Home Guards, Watilemba, said “in cases of natural calamities or manmade disasters, the district administration intimates the State Disaster Response Force and that the personnel are ever ready to respond”.  In such cases, one can also call the Toll Free Emergency Operation Center (EOC) No.913702291122, he added. Earlier, the district administration had verified the site of the slide.","lower Majakong Ward, Mokokchung, Nagaland, India",1km,landslide,continuous_rain,medium,retaining_wall,0,0,,http://www.nagalandpost.com/cms/newsimages/PGFCUAIPXTIQMMEWNGPI_resize.jpg,,glc,9142,India,IN,Nagaland,34021,Mokokchūng,0.94289,07/22/2016 08:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5247,26.3185
Two Circles,http://twocircles.net/2014jun27/8_killed_assam_landslides_electrocution.html#.U70ydPldU1L,6107,06/26/2014 11:00:00 PM,,Bamunimaidam,"At least eight people, including three members of a family, were killed here due to landslides and flash floods triggered by incessant rain since Thursday night, officials said Friday. Four persons were killed due to landslides in two places while another four died due to electrocution in four different locations, the officials said. Another person remained missing after he was washed away by the surging waters of the Bharalu river. ""Three members of a family Kanak Barman (45), Pratima Barman (12) and Tulasi Barman (8) lost their lives in a landslide that took place Thursday night in Narakasur area,"" said Rajib Prakash Baruah, deputy commissioner in-charge of Kamrup (Metro) district. He said another woman died in Bamunimaidam area due to landslide. Baruah said Bhaskarjyoti Das (48), Dinesh Das (55), Prafulla Das (46) and Suren Bharali (57) died due to electrocution.",Bamunimaidam,5km,landslide,continuous_rain,small,unknown,1,0,,,,glc,6107,India,IN,Assam,899094,Guwahati,4.37969,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7896,26.1844
e-Pao.net,http://www.e-pao.net/GP.asp?src=Snipp7..120907.sep07,255,09/10/2007 12:00:00 AM,,Wamkhu village along the Tengnoupal-Joupi road in Chandel district,"50 meter stretch on road, timing is unknown but it blocked traffic",Wamkhu village along the Tengnoupal-Joupi road in Chandel district,25km,landslide,rain,medium,unknown,,,,,,glc,255,India,IN,Manipur,30418,Kakching,29.41705,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0691,24.2451
Nagaland Post,http://www.nagalandpost.com/channelnews/State/StateNews.aspx?news=TkVXUzEwMDA4NDc2Mg%3D%3D,7660,08/12/2015 12:00:00 AM,,Phesama village,"Speaking to Nagaland Post after examining the soil at the mountain, senior geologist from Nagaland State Disaster Management Authority (NSDMA) home department, Kekhrie Zavi, said it was found that the soil contained a mixture of sand, clay and sticky mud type, which absorbed excess water and reduced soil’s grabbing capacity resulting in the continuous mudslide.",Phesama village,5km,mudslide,continuous_rain,medium,below_road,0,0,,http://www.nagalandpost.com/cms/newsimages/HKSYOEMCRGVHPPUGOTKX_resize.jpg,,glc,7660,India,IN,Nagaland,92113,Kohima,5.65674,04/28/2016 03:23:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1136,25.6237
E-PAO,http://e-pao.net/GP.asp?src=1..020815.aug15,7389,08/01/2015 12:00:00 AM,,between Bongyang and Lokchao along the Imphal-Moreh highway,"Meanwhile, landslides also wreaked havoc in between Bongyang and Lokchao along the Imphal-Moreh highway and Tengnoupal-Sangshak road in Chandel district.",between Bongyang and Lokchao along the Imphal-Moreh highway,5km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7389,India,IN,Manipur,30418,Kakching,13.14385,12/14/2015 09:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0644,24.4072
mizoramexpress.com,http://mizoramexpress.com/index.php/2010/09/landslide-hits-aizawl-1-house-destroyed/,2437,09/16/2010 12:00:00 AM,,"Aizawl-Lengpui rd 3km from Aizawl, Mizoram, Manipur","Sep 19, 2010  Meanwhile, Aizawl-Lengpui road remained blocked for the third day because of massive landslide about 3 km away from Lengpui. According to information received from the Engineer in charge, intermittent rainfall and falling of rocks hampered the work.  It is expected to be restored for all types of vehicles tomorrow. Meanwhile the National Highway No. 54 also is blocked by heavy landslide near Rangvamual.","Aizawl-Lengpui rd 3km from Aizawl, Mizoram, Manipur",5km,landslide,downpour,medium,unknown,0,,,,,glc,2437,India,IN,Mizoram,265331,Aizawl,3.58713,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.694,23.7527
morungexpress,http://www.morungexpress.com/frontpage/1984.html,731,08/19/2008 12:00:00 AM,,"Akuk village, Wokha District, Nagaland",mudslide occurred in afternoon when men were paving a road between Mekokla village and Sanis town,"Akuk village, Wokha District, Nagaland",50km,mudslide,downpour,medium,unknown,4,,,,,glc,731,India,IN,Nāgāland,54010,Wokha,4.59727,09/12/2014 06:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.25,26.138
E-PAO,http://e-pao.net/GP.asp?src=21..020815.aug15,7371,08/01/2015 12:00:00 AM,,near S Lamphei Lamkhai and Sehlon village,landslide near S Lamphei Lamkhai and Sehlon village had taken place,near S Lamphei Lamkhai and Sehlon village,50km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,7371,India,IN,Manipur,44540,Mawlaik,52.61612,11/21/2015 01:13:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0573,23.9939
The New Indian Express,http://www.newindianexpress.com/nation/Woman-Child-Killed-in-Assam-Landslide/2015/09/01/article3005012.ece,7923,09/01/2015 12:00:00 AM,,Amingaon,"A mother and her child were killed in a landslide at Amingaon area of Kamrup (Rural) district of Assam this morning, police said.  NDRF personnel from the nearby Changsari camp rushed to the spot and recovered their bodies from under a stone.  The woman has been identified as Sumita Khaklary and the child as Rashmi Khaklary.  The landslide occurred following heavy rainfall for the past few days.  A district official said that construction was banned in Kalipahar area but encroachment was continuing.  The matter would be investigated, he said.",Amingaon,10km,landslide,rain,medium,unknown,2,0,,,,glc,7923,India,IN,Assam,26388,Rangia,16.56364,06/29/2016 06:46:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.72137514,26.49349035
kanglaonline,http://www.kanglaonline.com/index.php?template=headline&newsid=43189&typeid=1,760,08/29/2008 12:00:00 AM,,"Kohima, Nagaland","several colonies have been affected by the landslides, mudslides and sinking due to the incessant rains in the state capital Kohima","Kohima, Nagaland",25km,complex,downpour,medium,unknown,,,,,,glc,760,India,IN,Nāgāland,92113,Kohima,0.67975,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1066,25.67
youtube,http://www.youtube.com/watch?v=jHTtW2WaJGw,2182,07/31/2010 09:00:00 AM,,Dimapur-Imphal highway (NH 39) near Manipur,Heavy rains triggered a landslide along NH 30 near Imphal. The landslide blocked a 100 ft stretch of road and trucks and cars were stranded on either side. The landslide occurred in the morning. There has been significant deforestation in the area.,Dimapur-Imphal highway (NH 39) near Manipur,25km,landslide,rain,medium,unknown,0,,,,,glc,2182,India,IN,Manipur,223523,Imphal,17.36482,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.8443,24.9356
e-pao.net,http://e-pao.net/GP.asp?src=3..100610.jun10,1954,06/07/2010 12:00:00 AM,,"Irang(?) and Barak(?) and Makru(?) on highway 53 between Imphal and Jiribam, Manipur","The Ministerial team led by Works Minister K Rajit, along with 450 loaded trucks carrying different commodities, arrived at Imphal after over-coming landslides in different parts of the National Highway 53 .  The team returned after inspecting the condition of National Highway 53.The team accompanied 850 loaded trucks which were stranded at different places on the highway due to landslides at Irang and different portions.  The Ministerial team left Jiribam in this morning on their return journey to Imphal with the loaded trucks stranded at Barak and Makru respectively. As per media report landslides triggered by heavy rains on 8th June 2010 along NH-53 at Irang, Awang Khul and at a spot located about 4 kms from Noney, near Irang, Manipur have suspended traffic along the highway. Around 50 mm rainfall was recorded at Imphal.","Irang(?) and Barak(?) and Makru(?) on highway 53 between Imphal and Jiribam, Manipur",50km,landslide,rain,medium,unknown,0,,,,,glc,1954,India,IN,Manipur,17103,Moirāng,39.73504,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5039,24.7543
The Statesmen,http://www.thestatesman.com/news/northeast/27-graves-damaged-in-mizoram-landslide/70263.html,6963,06/19/2015 12:00:00 AM,,"Muanna locality, Mizoram",At least 27 graves of a cemetery were damaged in rain-triggered landslide,"Muanna locality, Mizoram",50km,landslide,rain,medium,natural_slope,0,0,,,,glc,6963,India,IN,Mizoram,265331,Aizawl,2.55543,06/25/2015 07:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7362,23.7131
www.morungexpress.com,http://www.morungexpress.com/local/103875.html,5336,08/16/2013 12:00:00 AM,,"Tobu, Nagaland","Besides massive mudslide near Yakshu field, multiple landslide/ mudslides along the Tobu road between 71 BRTF camp to Kimang river have occurred affecting the roads by washing away culverts and blocking the roads. All minor landslides/mudslides have been cleared by the BRTF. The landslide and mudslide have also affected many paddy fields of that area.","Tobu, Nagaland",10km,landslide,rain,medium,unknown,,,,,,glc,5336,India,IN,Nāgāland,33748,Tuensang,18.0996,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9439,26.3897
International Business Times,http://www.ibtimes.co.in/meghalaya-massive-landslide-east-jaintia-hills-flash-floods-shillong-hit-normal-life-643439,7590,08/19/2015 12:00:00 AM,,Tongseng,"Minor landslides were also reported in Tongseng, Ratacherra and Dona areas.",Tongseng,5km,landslide,rain,small,unknown,0,0,,,,glc,7590,India,IN,Meghalaya,55290,Karīmganj,30.27913,03/24/2016 12:52:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.3807,25.1416
ptinews,http://www.ptinews.com/news/316483_Three-killed--ten-injured-in-Mizoram-landslide,1222,10/05/2009 12:00:00 AM,,"Chhinga Veng, Aizawl","Three persons, including a five-year-old girl, were killed and ten others injured when a massive landslide triggered by rains swept away a building at Chhinga Veng locality here, police said. Besides a five-year-old girl, her grandmother and a 23-year-old woman were also killed when the building, occupied by four families, collapsed and swept away by the landslide, they said.","Chhinga Veng, Aizawl",5km,landslide,downpour,medium,urban,3,,,,,glc,1222,India,IN,Mizoram,265331,Aizawl,0.93904,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.72124394,23.73478778
